fecha_captura,torneo,#,Jugador,Equipo,G,A,Part.
2026-06-16,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-16,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-16,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-16,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-17,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-17,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-17,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-17,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-17,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-17,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-17,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-17,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-17,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-17,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-17,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-18,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-18,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-18,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-18,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-18,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-18,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-18,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-18,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-18,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-18,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-18,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-19,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-19,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-19,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-19,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-19,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-19,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-19,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-19,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-19,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-19,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-19,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-20,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-20,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-20,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-20,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-20,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-20,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-20,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-20,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-20,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-20,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-20,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-21,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-21,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-21,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-21,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-21,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-21,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-21,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-21,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-21,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-21,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-21,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-22,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-22,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-22,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-22,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-22,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-22,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-22,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-22,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-22,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-22,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-22,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-23,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-23,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-23,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-23,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-23,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-23,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-23,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-23,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-23,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-23,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-23,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-24,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-24,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-24,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-24,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-24,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-24,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-24,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-24,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-24,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-24,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-24,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-25,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-25,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-25,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-25,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-25,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-25,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-25,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-25,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-25,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-25,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-25,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-26,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-26,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-26,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-26,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-26,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-26,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-26,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-26,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-26,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-26,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-26,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-27,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-27,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-27,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-27,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-27,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-27,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-27,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-27,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-27,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-27,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-27,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-28,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-28,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-28,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-28,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-28,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-28,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-28,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-28,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-28,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-28,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-28,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-29,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-29,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-29,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-29,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-29,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-29,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-29,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-29,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-29,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-29,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-29,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-06-30,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-06-30,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-06-30,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-06-30,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-06-30,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-06-30,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-06-30,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-06-30,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-06-30,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-06-30,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-06-30,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
2026-07-01,Serie A 2025-26,1,Lautaro Martínez,Inter Milán,17,,30
2026-07-01,Serie A 2025-26,2,Donyell Malen,Roma,14,,18
2026-07-01,Serie A 2025-26,3,Tasos Douvikas,Como,14,,38
2026-07-01,Serie A 2025-26,4,Marcus Thuram,Inter Milán,13,,29
2026-07-01,Serie A 2025-26,5,Rasmus Højlund,Napoli,12,,33
2026-07-01,Serie A 2025-26,6,Nico Paz,Como,12,,35
2026-07-01,Serie A 2025-26,7,Giovanni Simeone,Torino,12,,35
2026-07-01,Serie A 2025-26,8,Gianluca Scamacca,Atalanta,10,,24
2026-07-01,Serie A 2025-26,9,Keinan Davis,Udinese,10,,30
2026-07-01,Serie A 2025-26,10,Nikola Krstović,Atalanta,10,,33
2026-07-01,Serie A 2025-26,11,Scott McTominay,Napoli,10,,33
