fecha_captura,Equipo,GF,GC
2026-06-08,Banfield,17,19
2026-06-08,Platense,10,15
2026-06-08,Central Córdoba (SdE),11,21
2026-06-08,Newell's Old Boys,15,27
2026-06-08,Atlético Tucumán,15,20
2026-06-08,Deportivo Riestra,5,12
2026-06-08,Aldosivi,6,19
2026-06-08,Estudiantes (RC),5,24
2026-06-09,Independiente Rivadavia,29,15
2026-06-09,Estudiantes (LP),19,7
2026-06-09,Boca Juniors,22,9
2026-06-09,River Plate,22,12
2026-06-09,Argentinos Juniors,17,13
2026-06-09,Vélez Sarsfield,18,12
2026-06-09,Rosario Central,20,16
2026-06-09,Belgrano [n. 1],17,13
2026-06-09,Talleres (C),17,13
2026-06-09,Gimnasia y Esgrima (LP),19,19
2026-06-09,Independiente,24,20
2026-06-09,Lanús,18,15
2026-06-09,Huracán,17,13
2026-06-09,San Lorenzo,14,14
2026-06-09,Unión,24,20
2026-06-09,Racing Club,17,15
2026-06-09,Instituto,17,17
2026-06-09,Barracas Central,15,15
2026-06-09,Tigre,18,15
2026-06-09,Defensa y Justicia,18,21
2026-06-09,Sarmiento (J),13,20
2026-06-09,Gimnasia y Esgrima (M),14,22
2026-06-09,Banfield,17,19
2026-06-09,Platense,10,15
2026-06-09,Central Córdoba (SdE),11,21
2026-06-09,Newell's Old Boys,15,27
2026-06-09,Atlético Tucumán,15,20
2026-06-09,Deportivo Riestra,5,12
2026-06-09,Aldosivi,6,19
2026-06-09,Estudiantes (RC),5,24
2026-06-10,Independiente Rivadavia,29,15
2026-06-10,Estudiantes (LP),19,7
2026-06-10,Boca Juniors,22,9
2026-06-10,River Plate,22,12
2026-06-10,Argentinos Juniors,17,13
2026-06-10,Vélez Sarsfield,18,12
2026-06-10,Rosario Central,20,16
2026-06-10,Belgrano [n. 1],17,13
2026-06-10,Talleres (C),17,13
2026-06-10,Gimnasia y Esgrima (LP),19,19
2026-06-10,Independiente,24,20
2026-06-10,Lanús,18,15
2026-06-10,Huracán,17,13
2026-06-10,San Lorenzo,14,14
2026-06-10,Unión,24,20
2026-06-10,Racing Club,17,15
2026-06-10,Instituto,17,17
2026-06-10,Barracas Central,15,15
2026-06-10,Tigre,18,15
2026-06-10,Defensa y Justicia,18,21
2026-06-10,Sarmiento (J),13,20
2026-06-10,Gimnasia y Esgrima (M),14,22
2026-06-10,Banfield,17,19
2026-06-10,Platense,10,15
2026-06-10,Central Córdoba (SdE),11,21
2026-06-10,Newell's Old Boys,15,27
2026-06-10,Atlético Tucumán,15,20
2026-06-10,Deportivo Riestra,5,12
2026-06-10,Aldosivi,6,19
2026-06-10,Estudiantes (RC),5,24
2026-06-11,Independiente Rivadavia,29,15
2026-06-11,Estudiantes (LP),19,7
2026-06-11,Boca Juniors,22,9
2026-06-11,River Plate,22,12
2026-06-11,Argentinos Juniors,17,13
2026-06-11,Vélez Sarsfield,18,12
2026-06-11,Rosario Central,20,16
2026-06-11,Belgrano [n. 1],17,13
2026-06-11,Talleres (C),17,13
2026-06-11,Gimnasia y Esgrima (LP),19,19
2026-06-11,Independiente,24,20
2026-06-11,Lanús,18,15
2026-06-11,Huracán,17,13
2026-06-11,San Lorenzo,14,14
2026-06-11,Unión,24,20
2026-06-11,Racing Club,17,15
2026-06-11,Instituto,17,17
2026-06-11,Barracas Central,15,15
2026-06-11,Tigre,18,15
2026-06-11,Defensa y Justicia,18,21
2026-06-11,Sarmiento (J),13,20
2026-06-11,Gimnasia y Esgrima (M),14,22
2026-06-11,Banfield,17,19
2026-06-11,Platense,10,15
2026-06-11,Central Córdoba (SdE),11,21
2026-06-11,Newell's Old Boys,15,27
2026-06-11,Atlético Tucumán,15,20
2026-06-11,Deportivo Riestra,5,12
2026-06-11,Aldosivi,6,19
2026-06-11,Estudiantes (RC),5,24
2026-06-12,Independiente Rivadavia,29,15
2026-06-12,Estudiantes (LP),19,7
2026-06-12,Boca Juniors,22,9
2026-06-12,River Plate,22,12
2026-06-12,Argentinos Juniors,17,13
2026-06-12,Vélez Sarsfield,18,12
2026-06-12,Rosario Central,20,16
2026-06-12,Belgrano [n. 1],17,13
2026-06-12,Talleres (C),17,13
2026-06-12,Gimnasia y Esgrima (LP),19,19
2026-06-12,Independiente,24,20
2026-06-12,Lanús,18,15
2026-06-12,Huracán,17,13
2026-06-12,San Lorenzo,14,14
2026-06-12,Unión,24,20
2026-06-12,Racing Club,17,15
2026-06-12,Instituto,17,17
2026-06-12,Barracas Central,15,15
2026-06-12,Tigre,18,15
2026-06-12,Defensa y Justicia,18,21
2026-06-12,Sarmiento (J),13,20
2026-06-12,Gimnasia y Esgrima (M),14,22
2026-06-12,Banfield,17,19
2026-06-12,Platense,10,15
2026-06-12,Central Córdoba (SdE),11,21
2026-06-12,Newell's Old Boys,15,27
2026-06-12,Atlético Tucumán,15,20
2026-06-12,Deportivo Riestra,5,12
2026-06-12,Aldosivi,6,19
2026-06-12,Estudiantes (RC),5,24
2026-06-13,Independiente Rivadavia,29,15
2026-06-13,Estudiantes (LP),19,7
2026-06-13,Boca Juniors,22,9
2026-06-13,River Plate,22,12
2026-06-13,Argentinos Juniors,17,13
2026-06-13,Vélez Sarsfield,18,12
2026-06-13,Rosario Central,20,16
2026-06-13,Belgrano [n. 1],17,13
2026-06-13,Talleres (C),17,13
2026-06-13,Gimnasia y Esgrima (LP),19,19
2026-06-13,Independiente,24,20
2026-06-13,Lanús,18,15
2026-06-13,Huracán,17,13
2026-06-13,San Lorenzo,14,14
2026-06-13,Unión,24,20
2026-06-13,Racing Club,17,15
2026-06-13,Instituto,17,17
2026-06-13,Barracas Central,15,15
2026-06-13,Tigre,18,15
2026-06-13,Defensa y Justicia,18,21
2026-06-13,Sarmiento (J),13,20
2026-06-13,Gimnasia y Esgrima (M),14,22
2026-06-13,Banfield,17,19
2026-06-13,Platense,10,15
2026-06-13,Central Córdoba (SdE),11,21
2026-06-13,Newell's Old Boys,15,27
2026-06-13,Atlético Tucumán,15,20
2026-06-13,Deportivo Riestra,5,12
2026-06-13,Aldosivi,6,19
2026-06-13,Estudiantes (RC),5,24
2026-06-14,Independiente Rivadavia,29,15
2026-06-14,Estudiantes (LP),19,7
2026-06-14,Boca Juniors,22,9
2026-06-14,River Plate,22,12
2026-06-14,Argentinos Juniors,17,13
2026-06-14,Vélez Sarsfield,18,12
2026-06-14,Rosario Central,20,16
2026-06-14,Belgrano [n. 1],17,13
2026-06-14,Talleres (C),17,13
2026-06-14,Gimnasia y Esgrima (LP),19,19
2026-06-14,Independiente,24,20
2026-06-14,Lanús,18,15
2026-06-14,Huracán,17,13
2026-06-14,San Lorenzo,14,14
2026-06-14,Unión,24,20
2026-06-14,Racing Club,17,15
2026-06-14,Instituto,17,17
2026-06-14,Barracas Central,15,15
2026-06-14,Tigre,18,15
2026-06-14,Defensa y Justicia,18,21
2026-06-14,Sarmiento (J),13,20
2026-06-14,Gimnasia y Esgrima (M),14,22
2026-06-14,Banfield,17,19
2026-06-14,Platense,10,15
2026-06-14,Central Córdoba (SdE),11,21
2026-06-14,Newell's Old Boys,15,27
2026-06-14,Atlético Tucumán,15,20
2026-06-14,Deportivo Riestra,5,12
2026-06-14,Aldosivi,6,19
2026-06-14,Estudiantes (RC),5,24
2026-06-15,Independiente Rivadavia,29,15
2026-06-15,Estudiantes (LP),19,7
2026-06-15,Boca Juniors,22,9
2026-06-15,River Plate,22,12
2026-06-15,Argentinos Juniors,17,13
2026-06-15,Vélez Sarsfield,18,12
2026-06-15,Rosario Central,20,16
2026-06-15,Belgrano [n. 1],17,13
2026-06-15,Talleres (C),17,13
2026-06-15,Gimnasia y Esgrima (LP),19,19
2026-06-15,Independiente,24,20
2026-06-15,Lanús,18,15
2026-06-15,Huracán,17,13
2026-06-15,San Lorenzo,14,14
2026-06-15,Unión,24,20
2026-06-15,Racing Club,17,15
2026-06-15,Instituto,17,17
2026-06-15,Barracas Central,15,15
2026-06-15,Tigre,18,15
2026-06-15,Defensa y Justicia,18,21
2026-06-15,Sarmiento (J),13,20
2026-06-15,Gimnasia y Esgrima (M),14,22
2026-06-15,Banfield,17,19
2026-06-15,Platense,10,15
2026-06-15,Central Córdoba (SdE),11,21
2026-06-15,Newell's Old Boys,15,27
2026-06-15,Atlético Tucumán,15,20
2026-06-15,Deportivo Riestra,5,12
2026-06-15,Aldosivi,6,19
2026-06-15,Estudiantes (RC),5,24
2026-06-16,Independiente Rivadavia,29,15
2026-06-16,Estudiantes (LP),19,7
2026-06-16,Boca Juniors,22,9
2026-06-16,River Plate,22,12
2026-06-16,Argentinos Juniors,17,13
2026-06-16,Vélez Sarsfield,18,12
2026-06-16,Rosario Central,20,16
2026-06-16,Belgrano [n. 1],17,13
2026-06-16,Talleres (C),17,13
2026-06-16,Gimnasia y Esgrima (LP),19,19
2026-06-16,Independiente,24,20
2026-06-16,Lanús,18,15
2026-06-16,Huracán,17,13
2026-06-16,San Lorenzo,14,14
2026-06-16,Unión,24,20
2026-06-16,Racing Club,17,15
2026-06-16,Instituto,17,17
2026-06-16,Barracas Central,15,15
2026-06-16,Tigre,18,15
2026-06-16,Defensa y Justicia,18,21
2026-06-16,Sarmiento (J),13,20
2026-06-16,Gimnasia y Esgrima (M),14,22
2026-06-16,Banfield,17,19
2026-06-16,Platense,10,15
2026-06-16,Central Córdoba (SdE),11,21
2026-06-16,Newell's Old Boys,15,27
2026-06-16,Atlético Tucumán,15,20
2026-06-16,Deportivo Riestra,5,12
2026-06-16,Aldosivi,6,19
2026-06-16,Estudiantes (RC),5,24
2026-06-17,Independiente Rivadavia,29,15
2026-06-17,Estudiantes (LP),19,7
2026-06-17,Boca Juniors,22,9
2026-06-17,River Plate,22,12
2026-06-17,Argentinos Juniors,17,13
2026-06-17,Vélez Sarsfield,18,12
2026-06-17,Rosario Central,20,16
2026-06-17,Belgrano [n. 1],17,13
2026-06-17,Talleres (C),17,13
2026-06-17,Gimnasia y Esgrima (LP),19,19
2026-06-17,Independiente,24,20
2026-06-17,Lanús,18,15
2026-06-17,Huracán,17,13
2026-06-17,San Lorenzo,14,14
2026-06-17,Unión,24,20
2026-06-17,Racing Club,17,15
2026-06-17,Instituto,17,17
2026-06-17,Barracas Central,15,15
2026-06-17,Tigre,18,15
2026-06-17,Defensa y Justicia,18,21
2026-06-17,Sarmiento (J),13,20
2026-06-17,Gimnasia y Esgrima (M),14,22
2026-06-17,Banfield,17,19
2026-06-17,Platense,10,15
2026-06-17,Central Córdoba (SdE),11,21
2026-06-17,Newell's Old Boys,15,27
2026-06-17,Atlético Tucumán,15,20
2026-06-17,Deportivo Riestra,5,12
2026-06-17,Aldosivi,6,19
2026-06-17,Estudiantes (RC),5,24
2026-06-18,Independiente Rivadavia,29,15
2026-06-18,Estudiantes (LP),19,7
2026-06-18,Boca Juniors,22,9
2026-06-18,River Plate,22,12
2026-06-18,Argentinos Juniors,17,13
2026-06-18,Vélez Sarsfield,18,12
2026-06-18,Rosario Central,20,16
2026-06-18,Belgrano [n. 1],17,13
2026-06-18,Talleres (C),17,13
2026-06-18,Gimnasia y Esgrima (LP),19,19
2026-06-18,Independiente,24,20
2026-06-18,Lanús,18,15
2026-06-18,Huracán,17,13
2026-06-18,San Lorenzo,14,14
2026-06-18,Unión,24,20
2026-06-18,Racing Club,17,15
2026-06-18,Instituto,17,17
2026-06-18,Barracas Central,15,15
2026-06-18,Tigre,18,15
2026-06-18,Defensa y Justicia,18,21
2026-06-18,Sarmiento (J),13,20
2026-06-18,Gimnasia y Esgrima (M),14,22
2026-06-18,Banfield,17,19
2026-06-18,Platense,10,15
2026-06-18,Central Córdoba (SdE),11,21
2026-06-18,Newell's Old Boys,15,27
2026-06-18,Atlético Tucumán,15,20
2026-06-18,Deportivo Riestra,5,12
2026-06-18,Aldosivi,6,19
2026-06-18,Estudiantes (RC),5,24
2026-06-19,Independiente Rivadavia,29,15
2026-06-19,Estudiantes (LP),19,7
2026-06-19,Boca Juniors,22,9
2026-06-19,River Plate,22,12
2026-06-19,Argentinos Juniors,17,13
2026-06-19,Vélez Sarsfield,18,12
2026-06-19,Rosario Central,20,16
2026-06-19,Belgrano [n. 1],17,13
2026-06-19,Talleres (C),17,13
2026-06-19,Gimnasia y Esgrima (LP),19,19
2026-06-19,Independiente,24,20
2026-06-19,Lanús,18,15
2026-06-19,Huracán,17,13
2026-06-19,San Lorenzo,14,14
2026-06-19,Unión,24,20
2026-06-19,Racing Club,17,15
2026-06-19,Instituto,17,17
2026-06-19,Barracas Central,15,15
2026-06-19,Tigre,18,15
2026-06-19,Defensa y Justicia,18,21
2026-06-19,Sarmiento (J),13,20
2026-06-19,Gimnasia y Esgrima (M),14,22
2026-06-19,Banfield,17,19
2026-06-19,Platense,10,15
2026-06-19,Central Córdoba (SdE),11,21
2026-06-19,Newell's Old Boys,15,27
2026-06-19,Atlético Tucumán,15,20
2026-06-19,Deportivo Riestra,5,12
2026-06-19,Aldosivi,6,19
2026-06-19,Estudiantes (RC),5,24
2026-06-20,Independiente Rivadavia,29,15
2026-06-20,Estudiantes (LP),19,7
2026-06-20,Boca Juniors,22,9
2026-06-20,River Plate,22,12
2026-06-20,Argentinos Juniors,17,13
2026-06-20,Vélez Sarsfield,18,12
2026-06-20,Rosario Central,20,16
2026-06-20,Belgrano [n. 1],17,13
2026-06-20,Talleres (C),17,13
2026-06-20,Gimnasia y Esgrima (LP),19,19
2026-06-20,Independiente,24,20
2026-06-20,Lanús,18,15
2026-06-20,Huracán,17,13
2026-06-20,San Lorenzo,14,14
2026-06-20,Unión,24,20
2026-06-20,Racing Club,17,15
2026-06-20,Instituto,17,17
2026-06-20,Barracas Central,15,15
2026-06-20,Tigre,18,15
2026-06-20,Defensa y Justicia,18,21
2026-06-20,Sarmiento (J),13,20
2026-06-20,Gimnasia y Esgrima (M),14,22
2026-06-20,Banfield,17,19
2026-06-20,Platense,10,15
2026-06-20,Central Córdoba (SdE),11,21
2026-06-20,Newell's Old Boys,15,27
2026-06-20,Atlético Tucumán,15,20
2026-06-20,Deportivo Riestra,5,12
2026-06-20,Aldosivi,6,19
2026-06-20,Estudiantes (RC),5,24
2026-06-21,Independiente Rivadavia,29,15
2026-06-21,Estudiantes (LP),19,7
2026-06-21,Boca Juniors,22,9
2026-06-21,River Plate,22,12
2026-06-21,Argentinos Juniors,17,13
2026-06-21,Vélez Sarsfield,18,12
2026-06-21,Rosario Central,20,16
2026-06-21,Belgrano [n. 1],17,13
2026-06-21,Talleres (C),17,13
2026-06-21,Gimnasia y Esgrima (LP),19,19
2026-06-21,Independiente,24,20
2026-06-21,Lanús,18,15
2026-06-21,Huracán,17,13
2026-06-21,San Lorenzo,14,14
2026-06-21,Unión,24,20
2026-06-21,Racing Club,17,15
2026-06-21,Instituto,17,17
2026-06-21,Barracas Central,15,15
2026-06-21,Tigre,18,15
2026-06-21,Defensa y Justicia,18,21
2026-06-21,Sarmiento (J),13,20
2026-06-21,Gimnasia y Esgrima (M),14,22
2026-06-21,Banfield,17,19
2026-06-21,Platense,10,15
2026-06-21,Central Córdoba (SdE),11,21
2026-06-21,Newell's Old Boys,15,27
2026-06-21,Atlético Tucumán,15,20
2026-06-21,Deportivo Riestra,5,12
2026-06-21,Aldosivi,6,19
2026-06-21,Estudiantes (RC),5,24
2026-06-22,Independiente Rivadavia,29,15
2026-06-22,Estudiantes (LP),19,7
2026-06-22,Boca Juniors,22,9
2026-06-22,River Plate,22,12
2026-06-22,Argentinos Juniors,17,13
2026-06-22,Vélez Sarsfield,18,12
2026-06-22,Rosario Central,20,16
2026-06-22,Belgrano [n. 1],17,13
2026-06-22,Talleres (C),17,13
2026-06-22,Gimnasia y Esgrima (LP),19,19
2026-06-22,Independiente,24,20
2026-06-22,Lanús,18,15
2026-06-22,Huracán,17,13
2026-06-22,San Lorenzo,14,14
2026-06-22,Unión,24,20
2026-06-22,Racing Club,17,15
2026-06-22,Instituto,17,17
2026-06-22,Barracas Central,15,15
2026-06-22,Tigre,18,15
2026-06-22,Defensa y Justicia,18,21
2026-06-22,Sarmiento (J),13,20
2026-06-22,Gimnasia y Esgrima (M),14,22
2026-06-22,Banfield,17,19
2026-06-22,Platense,10,15
2026-06-22,Central Córdoba (SdE),11,21
2026-06-22,Newell's Old Boys,15,27
2026-06-22,Atlético Tucumán,15,20
2026-06-22,Deportivo Riestra,5,12
2026-06-22,Aldosivi,6,19
2026-06-22,Estudiantes (RC),5,24
2026-06-23,Independiente Rivadavia,29,15
2026-06-23,Estudiantes (LP),19,7
2026-06-23,Boca Juniors,22,9
2026-06-23,River Plate,22,12
2026-06-23,Argentinos Juniors,17,13
2026-06-23,Vélez Sarsfield,18,12
2026-06-23,Rosario Central,20,16
2026-06-23,Belgrano [n. 1],17,13
2026-06-23,Talleres (C),17,13
2026-06-23,Gimnasia y Esgrima (LP),19,19
2026-06-23,Independiente,24,20
2026-06-23,Lanús,18,15
2026-06-23,Huracán,17,13
2026-06-23,San Lorenzo,14,14
2026-06-23,Unión,24,20
2026-06-23,Racing Club,17,15
2026-06-23,Instituto,17,17
2026-06-23,Barracas Central,15,15
2026-06-23,Tigre,18,15
2026-06-23,Defensa y Justicia,18,21
2026-06-23,Sarmiento (J),13,20
2026-06-23,Gimnasia y Esgrima (M),14,22
2026-06-23,Banfield,17,19
2026-06-23,Platense,10,15
2026-06-23,Central Córdoba (SdE),11,21
2026-06-23,Newell's Old Boys,15,27
2026-06-23,Atlético Tucumán,15,20
2026-06-23,Deportivo Riestra,5,12
2026-06-23,Aldosivi,6,19
2026-06-23,Estudiantes (RC),5,24
2026-06-24,Independiente Rivadavia,29,15
2026-06-24,Estudiantes (LP),19,7
2026-06-24,Boca Juniors,22,9
2026-06-24,River Plate,22,12
2026-06-24,Argentinos Juniors,17,13
2026-06-24,Vélez Sarsfield,18,12
2026-06-24,Rosario Central,20,16
2026-06-24,Belgrano [n. 1],17,13
2026-06-24,Talleres (C),17,13
2026-06-24,Gimnasia y Esgrima (LP),19,19
2026-06-24,Independiente,24,20
2026-06-24,Lanús,18,15
2026-06-24,Huracán,17,13
2026-06-24,San Lorenzo,14,14
2026-06-24,Unión,24,20
2026-06-24,Racing Club,17,15
2026-06-24,Instituto,17,17
2026-06-24,Barracas Central,15,15
2026-06-24,Tigre,18,15
2026-06-24,Defensa y Justicia,18,21
2026-06-24,Sarmiento (J),13,20
2026-06-24,Gimnasia y Esgrima (M),14,22
2026-06-24,Banfield,17,19
2026-06-24,Platense,10,15
2026-06-24,Central Córdoba (SdE),11,21
2026-06-24,Newell's Old Boys,15,27
2026-06-24,Atlético Tucumán,15,20
2026-06-24,Deportivo Riestra,5,12
2026-06-24,Aldosivi,6,19
2026-06-24,Estudiantes (RC),5,24
2026-06-25,Independiente Rivadavia,29,15
2026-06-25,Estudiantes (LP),19,7
2026-06-25,Boca Juniors,22,9
2026-06-25,River Plate,22,12
2026-06-25,Argentinos Juniors,17,13
2026-06-25,Vélez Sarsfield,18,12
2026-06-25,Rosario Central,20,16
2026-06-25,Belgrano [n. 1],17,13
2026-06-25,Talleres (C),17,13
2026-06-25,Gimnasia y Esgrima (LP),19,19
2026-06-25,Independiente,24,20
2026-06-25,Lanús,18,15
2026-06-25,Huracán,17,13
2026-06-25,San Lorenzo,14,14
2026-06-25,Unión,24,20
2026-06-25,Racing Club,17,15
2026-06-25,Instituto,17,17
2026-06-25,Barracas Central,15,15
2026-06-25,Tigre,18,15
2026-06-25,Defensa y Justicia,18,21
2026-06-25,Sarmiento (J),13,20
2026-06-25,Gimnasia y Esgrima (M),14,22
2026-06-25,Banfield,17,19
2026-06-25,Platense,10,15
2026-06-25,Central Córdoba (SdE),11,21
2026-06-25,Newell's Old Boys,15,27
2026-06-25,Atlético Tucumán,15,20
2026-06-25,Deportivo Riestra,5,12
2026-06-25,Aldosivi,6,19
2026-06-25,Estudiantes (RC),5,24
2026-06-26,Independiente Rivadavia,29,15
2026-06-26,Estudiantes (LP),19,7
2026-06-26,Boca Juniors,22,9
2026-06-26,River Plate,22,12
2026-06-26,Argentinos Juniors,17,13
2026-06-26,Vélez Sarsfield,18,12
2026-06-26,Rosario Central,20,16
2026-06-26,Belgrano [n. 1],17,13
2026-06-26,Talleres (C),17,13
2026-06-26,Gimnasia y Esgrima (LP),19,19
2026-06-26,Independiente,24,20
2026-06-26,Lanús,18,15
2026-06-26,Huracán,17,13
2026-06-26,San Lorenzo,14,14
2026-06-26,Unión,24,20
2026-06-26,Racing Club,17,15
2026-06-26,Instituto,17,17
2026-06-26,Barracas Central,15,15
2026-06-26,Tigre,18,15
2026-06-26,Defensa y Justicia,18,21
2026-06-26,Sarmiento (J),13,20
2026-06-26,Gimnasia y Esgrima (M),14,22
2026-06-26,Banfield,17,19
2026-06-26,Platense,10,15
2026-06-26,Central Córdoba (SdE),11,21
2026-06-26,Newell's Old Boys,15,27
2026-06-26,Atlético Tucumán,15,20
2026-06-26,Deportivo Riestra,5,12
2026-06-26,Aldosivi,6,19
2026-06-26,Estudiantes (RC),5,24
2026-06-27,Independiente Rivadavia,29,15
2026-06-27,Estudiantes (LP),19,7
2026-06-27,Boca Juniors,22,9
2026-06-27,River Plate,22,12
2026-06-27,Argentinos Juniors,17,13
2026-06-27,Vélez Sarsfield,18,12
2026-06-27,Rosario Central,20,16
2026-06-27,Belgrano [n. 1],17,13
2026-06-27,Talleres (C),17,13
2026-06-27,Gimnasia y Esgrima (LP),19,19
2026-06-27,Independiente,24,20
2026-06-27,Lanús,18,15
2026-06-27,Huracán,17,13
2026-06-27,San Lorenzo,14,14
2026-06-27,Unión,24,20
2026-06-27,Racing Club,17,15
2026-06-27,Instituto,17,17
2026-06-27,Barracas Central,15,15
2026-06-27,Tigre,18,15
2026-06-27,Defensa y Justicia,18,21
2026-06-27,Sarmiento (J),13,20
2026-06-27,Gimnasia y Esgrima (M),14,22
2026-06-27,Banfield,17,19
2026-06-27,Platense,10,15
2026-06-27,Central Córdoba (SdE),11,21
2026-06-27,Newell's Old Boys,15,27
2026-06-27,Atlético Tucumán,15,20
2026-06-27,Deportivo Riestra,5,12
2026-06-27,Aldosivi,6,19
2026-06-27,Estudiantes (RC),5,24
2026-06-28,Independiente Rivadavia,29,15
2026-06-28,Estudiantes (LP),19,7
2026-06-28,Boca Juniors,22,9
2026-06-28,River Plate,22,12
2026-06-28,Argentinos Juniors,17,13
2026-06-28,Vélez Sarsfield,18,12
2026-06-28,Rosario Central,20,16
2026-06-28,Belgrano [n. 1],17,13
2026-06-28,Talleres (C),17,13
2026-06-28,Gimnasia y Esgrima (LP),19,19
2026-06-28,Independiente,24,20
2026-06-28,Lanús,18,15
2026-06-28,Huracán,17,13
2026-06-28,San Lorenzo,14,14
2026-06-28,Unión,24,20
2026-06-28,Racing Club,17,15
2026-06-28,Instituto,17,17
2026-06-28,Barracas Central,15,15
2026-06-28,Tigre,18,15
2026-06-28,Defensa y Justicia,18,21
2026-06-28,Sarmiento (J),13,20
2026-06-28,Gimnasia y Esgrima (M),14,22
2026-06-28,Banfield,17,19
2026-06-28,Platense,10,15
2026-06-28,Central Córdoba (SdE),11,21
2026-06-28,Newell's Old Boys,15,27
2026-06-28,Atlético Tucumán,15,20
2026-06-28,Deportivo Riestra,5,12
2026-06-28,Aldosivi,6,19
2026-06-28,Estudiantes (RC),5,24
2026-06-29,Independiente Rivadavia,29,15
2026-06-29,Estudiantes (LP),19,7
2026-06-29,Boca Juniors,22,9
2026-06-29,River Plate,22,12
2026-06-29,Argentinos Juniors,17,13
2026-06-29,Vélez Sarsfield,18,12
2026-06-29,Rosario Central,20,16
2026-06-29,Belgrano [n. 1],17,13
2026-06-29,Talleres (C),17,13
2026-06-29,Gimnasia y Esgrima (LP),19,19
2026-06-29,Independiente,24,20
2026-06-29,Lanús,18,15
2026-06-29,Huracán,17,13
2026-06-29,San Lorenzo,14,14
2026-06-29,Unión,24,20
2026-06-29,Racing Club,17,15
2026-06-29,Instituto,17,17
2026-06-29,Barracas Central,15,15
2026-06-29,Tigre,18,15
2026-06-29,Defensa y Justicia,18,21
2026-06-29,Sarmiento (J),13,20
2026-06-29,Gimnasia y Esgrima (M),14,22
2026-06-29,Banfield,17,19
2026-06-29,Platense,10,15
2026-06-29,Central Córdoba (SdE),11,21
2026-06-29,Newell's Old Boys,15,27
2026-06-29,Atlético Tucumán,15,20
2026-06-29,Deportivo Riestra,5,12
2026-06-29,Aldosivi,6,19
2026-06-29,Estudiantes (RC),5,24
2026-06-30,Independiente Rivadavia,29,15
2026-06-30,Estudiantes (LP),19,7
2026-06-30,Boca Juniors,22,9
2026-06-30,River Plate,22,12
2026-06-30,Argentinos Juniors,17,13
2026-06-30,Vélez Sarsfield,18,12
2026-06-30,Rosario Central,20,16
2026-06-30,Belgrano [n. 1],17,13
2026-06-30,Talleres (C),17,13
2026-06-30,Gimnasia y Esgrima (LP),19,19
2026-06-30,Independiente,24,20
2026-06-30,Lanús,18,15
2026-06-30,Huracán,17,13
2026-06-30,San Lorenzo,14,14
2026-06-30,Unión,24,20
2026-06-30,Racing Club,17,15
2026-06-30,Instituto,17,17
2026-06-30,Barracas Central,15,15
2026-06-30,Tigre,18,15
2026-06-30,Defensa y Justicia,18,21
2026-06-30,Sarmiento (J),13,20
2026-06-30,Gimnasia y Esgrima (M),14,22
2026-06-30,Banfield,17,19
2026-06-30,Platense,10,15
2026-06-30,Central Córdoba (SdE),11,21
2026-06-30,Newell's Old Boys,15,27
2026-06-30,Atlético Tucumán,15,20
2026-06-30,Deportivo Riestra,5,12
2026-06-30,Aldosivi,6,19
2026-06-30,Estudiantes (RC),5,24
2026-07-01,Independiente Rivadavia,29,15
2026-07-01,Estudiantes (LP),19,7
2026-07-01,Boca Juniors,22,9
2026-07-01,River Plate,22,12
