fecha_captura,torneo,#,Jugador,Equipo,G,A,Part.
2026-06-14,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-14,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-14,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-15,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-15,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-15,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-15,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-15,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-15,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-15,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-15,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-15,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-16,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-16,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-16,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-16,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-16,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-16,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-16,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-16,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-16,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-17,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-17,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-17,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-17,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-17,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-17,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-17,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-17,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-17,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-18,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-18,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-18,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-18,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-18,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-18,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-18,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-18,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-18,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-19,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-19,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-19,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-19,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-19,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-19,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-19,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-19,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-19,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-20,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-20,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-20,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-20,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-20,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-20,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-20,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-20,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-20,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-21,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-21,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-21,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-21,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-21,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-21,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-21,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-21,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-21,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-22,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-22,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-22,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-22,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-22,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-22,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-22,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-22,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-22,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-23,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-23,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-23,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-23,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-23,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-23,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-23,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-23,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-23,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-24,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-24,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-24,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-24,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-24,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-24,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-24,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-24,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-24,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-25,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-25,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-25,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-25,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-25,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-25,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-25,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-25,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-25,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-26,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-26,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-26,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-26,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-26,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-26,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-26,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-26,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-26,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-27,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-27,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-27,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-27,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-27,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-27,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-27,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-27,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-27,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-28,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-28,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-28,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-28,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-28,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-28,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-28,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-28,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-28,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-29,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-29,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-29,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-29,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-29,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-29,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-29,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-29,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-29,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-06-30,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-06-30,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-06-30,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-06-30,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-06-30,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-06-30,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-06-30,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-06-30,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-06-30,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-07-01,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-07-01,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-07-01,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-07-01,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-07-01,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-07-01,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-07-01,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-07-01,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-07-01,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-07-02,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-07-02,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-07-02,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-07-02,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-07-02,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-07-02,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-07-02,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-07-02,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-07-02,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
2026-07-03,Premier League 2025-26,1,Erling Haaland,Manchester City,27,,35
2026-07-03,Premier League 2025-26,2,Igor Thiago,Brentford,22,,38
2026-07-03,Premier League 2025-26,3,Antoine Semenyo,Manchester City,17,,37
2026-07-03,Premier League 2025-26,4,Ollie Watkins,Aston Villa,16,,37
2026-07-03,Premier League 2025-26,5,João Pedro,Chelsea,15,,35
2026-07-03,Premier League 2025-26,6,Morgan Gibbs-White,Nottingham Forest,15,,37
2026-07-03,Premier League 2025-26,7,Dominic Calvert-Lewin,Leeds United,14,,35
2026-07-03,Premier League 2025-26,8,Viktor Gyökeres,Arsenal,14,,36
2026-07-03,Premier League 2025-26,9,Eli Junior Kroupi,Bournemouth,13,,33
