fecha_captura,Equipo,GF,GC
2026-06-10,Nottingham Forest,48,51
2026-06-10,Tottenham Hotspur,48,57
2026-06-10,West Ham United (D),46,65
2026-06-10,Burnley (D),38,75
2026-06-10,Wolverhampton Wanderers (D),27,68
2026-06-11,Arsenal (C),71,27
2026-06-11,Manchester City,77,35
2026-06-11,Manchester United,69,50
2026-06-11,Aston Villa,56,49
2026-06-11,Liverpool,63,53
2026-06-11,Bournemouth,58,54
2026-06-11,Sunderland,42,48
2026-06-11,Brighton & Hove Albion,52,46
2026-06-11,Brentford,55,52
2026-06-11,Chelsea,58,52
2026-06-11,Fulham,47,51
2026-06-11,Newcastle United,53,55
2026-06-11,Everton,47,50
2026-06-11,Leeds United,49,56
2026-06-11,Crystal Palace[d],41,51
2026-06-11,Nottingham Forest,48,51
2026-06-11,Tottenham Hotspur,48,57
2026-06-11,West Ham United (D),46,65
2026-06-11,Burnley (D),38,75
2026-06-11,Wolverhampton Wanderers (D),27,68
2026-06-12,Arsenal (C),71,27
2026-06-12,Manchester City,77,35
2026-06-12,Manchester United,69,50
2026-06-12,Aston Villa,56,49
2026-06-12,Liverpool,63,53
2026-06-12,Bournemouth,58,54
2026-06-12,Sunderland,42,48
2026-06-12,Brighton & Hove Albion,52,46
2026-06-12,Brentford,55,52
2026-06-12,Chelsea,58,52
2026-06-12,Fulham,47,51
2026-06-12,Newcastle United,53,55
2026-06-12,Everton,47,50
2026-06-12,Leeds United,49,56
2026-06-12,Crystal Palace[d],41,51
2026-06-12,Nottingham Forest,48,51
2026-06-12,Tottenham Hotspur,48,57
2026-06-12,West Ham United (D),46,65
2026-06-12,Burnley (D),38,75
2026-06-12,Wolverhampton Wanderers (D),27,68
2026-06-13,Arsenal (C),71,27
2026-06-13,Manchester City,77,35
2026-06-13,Manchester United,69,50
2026-06-13,Aston Villa,56,49
2026-06-13,Liverpool,63,53
2026-06-13,Bournemouth,58,54
2026-06-13,Sunderland,42,48
2026-06-13,Brighton & Hove Albion,52,46
2026-06-13,Brentford,55,52
2026-06-13,Chelsea,58,52
2026-06-13,Fulham,47,51
2026-06-13,Newcastle United,53,55
2026-06-13,Everton,47,50
2026-06-13,Leeds United,49,56
2026-06-13,Crystal Palace[d],41,51
2026-06-13,Nottingham Forest,48,51
2026-06-13,Tottenham Hotspur,48,57
2026-06-13,West Ham United (D),46,65
2026-06-13,Burnley (D),38,75
2026-06-13,Wolverhampton Wanderers (D),27,68
2026-06-14,Arsenal (C),71,27
2026-06-14,Manchester City,77,35
2026-06-14,Manchester United,69,50
2026-06-14,Aston Villa,56,49
2026-06-14,Liverpool,63,53
2026-06-14,Bournemouth,58,54
2026-06-14,Sunderland,42,48
2026-06-14,Brighton & Hove Albion,52,46
2026-06-14,Brentford,55,52
2026-06-14,Chelsea,58,52
2026-06-14,Fulham,47,51
2026-06-14,Newcastle United,53,55
2026-06-14,Everton,47,50
2026-06-14,Leeds United,49,56
2026-06-14,Crystal Palace[d],41,51
2026-06-14,Nottingham Forest,48,51
2026-06-14,Tottenham Hotspur,48,57
2026-06-14,West Ham United (D),46,65
2026-06-14,Burnley (D),38,75
2026-06-14,Wolverhampton Wanderers (D),27,68
2026-06-15,Arsenal (C),71,27
2026-06-15,Manchester City,77,35
2026-06-15,Manchester United,69,50
2026-06-15,Aston Villa,56,49
2026-06-15,Liverpool,63,53
2026-06-15,Bournemouth,58,54
2026-06-15,Sunderland,42,48
2026-06-15,Brighton & Hove Albion,52,46
2026-06-15,Brentford,55,52
2026-06-15,Chelsea,58,52
2026-06-15,Fulham,47,51
2026-06-15,Newcastle United,53,55
2026-06-15,Everton,47,50
2026-06-15,Leeds United,49,56
2026-06-15,Crystal Palace[d],41,51
2026-06-15,Nottingham Forest,48,51
2026-06-15,Tottenham Hotspur,48,57
2026-06-15,West Ham United (D),46,65
2026-06-15,Burnley (D),38,75
2026-06-15,Wolverhampton Wanderers (D),27,68
2026-06-16,Arsenal (C),71,27
2026-06-16,Manchester City,77,35
2026-06-16,Manchester United,69,50
2026-06-16,Aston Villa,56,49
2026-06-16,Liverpool,63,53
2026-06-16,Bournemouth,58,54
2026-06-16,Sunderland,42,48
2026-06-16,Brighton & Hove Albion,52,46
2026-06-16,Brentford,55,52
2026-06-16,Chelsea,58,52
2026-06-16,Fulham,47,51
2026-06-16,Newcastle United,53,55
2026-06-16,Everton,47,50
2026-06-16,Leeds United,49,56
2026-06-16,Crystal Palace[d],41,51
2026-06-16,Nottingham Forest,48,51
2026-06-16,Tottenham Hotspur,48,57
2026-06-16,West Ham United (D),46,65
2026-06-16,Burnley (D),38,75
2026-06-16,Wolverhampton Wanderers (D),27,68
2026-06-17,Arsenal (C),71,27
2026-06-17,Manchester City,77,35
2026-06-17,Manchester United,69,50
2026-06-17,Aston Villa,56,49
2026-06-17,Liverpool,63,53
2026-06-17,Bournemouth,58,54
2026-06-17,Sunderland,42,48
2026-06-17,Brighton & Hove Albion,52,46
2026-06-17,Brentford,55,52
2026-06-17,Chelsea,58,52
2026-06-17,Fulham,47,51
2026-06-17,Newcastle United,53,55
2026-06-17,Everton,47,50
2026-06-17,Leeds United,49,56
2026-06-17,Crystal Palace[d],41,51
2026-06-17,Nottingham Forest,48,51
2026-06-17,Tottenham Hotspur,48,57
2026-06-17,West Ham United (D),46,65
2026-06-17,Burnley (D),38,75
2026-06-17,Wolverhampton Wanderers (D),27,68
2026-06-18,Arsenal (C),71,27
2026-06-18,Manchester City,77,35
2026-06-18,Manchester United,69,50
2026-06-18,Aston Villa,56,49
2026-06-18,Liverpool,63,53
2026-06-18,Bournemouth,58,54
2026-06-18,Sunderland,42,48
2026-06-18,Brighton & Hove Albion,52,46
2026-06-18,Brentford,55,52
2026-06-18,Chelsea,58,52
2026-06-18,Fulham,47,51
2026-06-18,Newcastle United,53,55
2026-06-18,Everton,47,50
2026-06-18,Leeds United,49,56
2026-06-18,Crystal Palace[d],41,51
2026-06-18,Nottingham Forest,48,51
2026-06-18,Tottenham Hotspur,48,57
2026-06-18,West Ham United (D),46,65
2026-06-18,Burnley (D),38,75
2026-06-18,Wolverhampton Wanderers (D),27,68
2026-06-19,Arsenal (C),71,27
2026-06-19,Manchester City,77,35
2026-06-19,Manchester United,69,50
2026-06-19,Aston Villa,56,49
2026-06-19,Liverpool,63,53
2026-06-19,Bournemouth,58,54
2026-06-19,Sunderland,42,48
2026-06-19,Brighton & Hove Albion,52,46
2026-06-19,Brentford,55,52
2026-06-19,Chelsea,58,52
2026-06-19,Fulham,47,51
2026-06-19,Newcastle United,53,55
2026-06-19,Everton,47,50
2026-06-19,Leeds United,49,56
2026-06-19,Crystal Palace[d],41,51
2026-06-19,Nottingham Forest,48,51
2026-06-19,Tottenham Hotspur,48,57
2026-06-19,West Ham United (D),46,65
2026-06-19,Burnley (D),38,75
2026-06-19,Wolverhampton Wanderers (D),27,68
2026-06-20,Arsenal (C),71,27
2026-06-20,Manchester City,77,35
2026-06-20,Manchester United,69,50
2026-06-20,Aston Villa,56,49
2026-06-20,Liverpool,63,53
2026-06-20,Bournemouth,58,54
2026-06-20,Sunderland,42,48
2026-06-20,Brighton & Hove Albion,52,46
2026-06-20,Brentford,55,52
2026-06-20,Chelsea,58,52
2026-06-20,Fulham,47,51
2026-06-20,Newcastle United,53,55
2026-06-20,Everton,47,50
2026-06-20,Leeds United,49,56
2026-06-20,Crystal Palace[d],41,51
2026-06-20,Nottingham Forest,48,51
2026-06-20,Tottenham Hotspur,48,57
2026-06-20,West Ham United (D),46,65
2026-06-20,Burnley (D),38,75
2026-06-20,Wolverhampton Wanderers (D),27,68
2026-06-21,Arsenal (C),71,27
2026-06-21,Manchester City,77,35
2026-06-21,Manchester United,69,50
2026-06-21,Aston Villa,56,49
2026-06-21,Liverpool,63,53
2026-06-21,Bournemouth,58,54
2026-06-21,Sunderland,42,48
2026-06-21,Brighton & Hove Albion,52,46
2026-06-21,Brentford,55,52
2026-06-21,Chelsea,58,52
2026-06-21,Fulham,47,51
2026-06-21,Newcastle United,53,55
2026-06-21,Everton,47,50
2026-06-21,Leeds United,49,56
2026-06-21,Crystal Palace[d],41,51
2026-06-21,Nottingham Forest,48,51
2026-06-21,Tottenham Hotspur,48,57
2026-06-21,West Ham United (D),46,65
2026-06-21,Burnley (D),38,75
2026-06-21,Wolverhampton Wanderers (D),27,68
2026-06-22,Arsenal (C),71,27
2026-06-22,Manchester City,77,35
2026-06-22,Manchester United,69,50
2026-06-22,Aston Villa,56,49
2026-06-22,Liverpool,63,53
2026-06-22,Bournemouth,58,54
2026-06-22,Sunderland,42,48
2026-06-22,Brighton & Hove Albion,52,46
2026-06-22,Brentford,55,52
2026-06-22,Chelsea,58,52
2026-06-22,Fulham,47,51
2026-06-22,Newcastle United,53,55
2026-06-22,Everton,47,50
2026-06-22,Leeds United,49,56
2026-06-22,Crystal Palace[d],41,51
2026-06-22,Nottingham Forest,48,51
2026-06-22,Tottenham Hotspur,48,57
2026-06-22,West Ham United (D),46,65
2026-06-22,Burnley (D),38,75
2026-06-22,Wolverhampton Wanderers (D),27,68
2026-06-23,Arsenal (C),71,27
2026-06-23,Manchester City,77,35
2026-06-23,Manchester United,69,50
2026-06-23,Aston Villa,56,49
2026-06-23,Liverpool,63,53
2026-06-23,Bournemouth,58,54
2026-06-23,Sunderland,42,48
2026-06-23,Brighton & Hove Albion,52,46
2026-06-23,Brentford,55,52
2026-06-23,Chelsea,58,52
2026-06-23,Fulham,47,51
2026-06-23,Newcastle United,53,55
2026-06-23,Everton,47,50
2026-06-23,Leeds United,49,56
2026-06-23,Crystal Palace[d],41,51
2026-06-23,Nottingham Forest,48,51
2026-06-23,Tottenham Hotspur,48,57
2026-06-23,West Ham United (D),46,65
2026-06-23,Burnley (D),38,75
2026-06-23,Wolverhampton Wanderers (D),27,68
2026-06-24,Arsenal (C),71,27
2026-06-24,Manchester City,77,35
2026-06-24,Manchester United,69,50
2026-06-24,Aston Villa,56,49
2026-06-24,Liverpool,63,53
2026-06-24,Bournemouth,58,54
2026-06-24,Sunderland,42,48
2026-06-24,Brighton & Hove Albion,52,46
2026-06-24,Brentford,55,52
2026-06-24,Chelsea,58,52
2026-06-24,Fulham,47,51
2026-06-24,Newcastle United,53,55
2026-06-24,Everton,47,50
2026-06-24,Leeds United,49,56
2026-06-24,Crystal Palace[d],41,51
2026-06-24,Nottingham Forest,48,51
2026-06-24,Tottenham Hotspur,48,57
2026-06-24,West Ham United (D),46,65
2026-06-24,Burnley (D),38,75
2026-06-24,Wolverhampton Wanderers (D),27,68
2026-06-25,Arsenal (C),71,27
2026-06-25,Manchester City,77,35
2026-06-25,Manchester United,69,50
2026-06-25,Aston Villa,56,49
2026-06-25,Liverpool,63,53
2026-06-25,Bournemouth,58,54
2026-06-25,Sunderland,42,48
2026-06-25,Brighton & Hove Albion,52,46
2026-06-25,Brentford,55,52
2026-06-25,Chelsea,58,52
2026-06-25,Fulham,47,51
2026-06-25,Newcastle United,53,55
2026-06-25,Everton,47,50
2026-06-25,Leeds United,49,56
2026-06-25,Crystal Palace[d],41,51
2026-06-25,Nottingham Forest,48,51
2026-06-25,Tottenham Hotspur,48,57
2026-06-25,West Ham United (D),46,65
2026-06-25,Burnley (D),38,75
2026-06-25,Wolverhampton Wanderers (D),27,68
2026-06-26,Arsenal (C),71,27
2026-06-26,Manchester City,77,35
2026-06-26,Manchester United,69,50
2026-06-26,Aston Villa,56,49
2026-06-26,Liverpool,63,53
2026-06-26,Bournemouth,58,54
2026-06-26,Sunderland,42,48
2026-06-26,Brighton & Hove Albion,52,46
2026-06-26,Brentford,55,52
2026-06-26,Chelsea,58,52
2026-06-26,Fulham,47,51
2026-06-26,Newcastle United,53,55
2026-06-26,Everton,47,50
2026-06-26,Leeds United,49,56
2026-06-26,Crystal Palace[d],41,51
2026-06-26,Nottingham Forest,48,51
2026-06-26,Tottenham Hotspur,48,57
2026-06-26,West Ham United (D),46,65
2026-06-26,Burnley (D),38,75
2026-06-26,Wolverhampton Wanderers (D),27,68
