fecha_captura,Equipo,GF,GC
2026-06-23,Chapecoense,17,33
2026-06-24,Palmeiras,30,13
2026-06-24,Flamengo,31,16
2026-06-24,Fluminense,28,23
2026-06-24,Athletico Paranaense,24,18
2026-06-24,Bragantino,25,19
2026-06-24,Bahia,25,23
2026-06-24,Coritiba,24,24
2026-06-24,São Paulo,23,20
2026-06-24,Atlético Mineiro,22,23
2026-06-24,Corinthians,18,19
2026-06-24,Cruzeiro,24,28
2026-06-24,Botafogo,31,31
2026-06-24,Vitória,21,25
2026-06-24,Internacional,21,22
2026-06-24,Santos,26,29
2026-06-24,Grêmio,20,23
2026-06-24,Vasco da Gama,22,29
2026-06-24,Remo,21,29
2026-06-24,Mirassol,18,24
2026-06-24,Chapecoense,17,33
2026-06-25,Palmeiras,30,13
2026-06-25,Flamengo,31,16
2026-06-25,Fluminense,28,23
2026-06-25,Athletico Paranaense,24,18
2026-06-25,Bragantino,25,19
2026-06-25,Bahia,25,23
2026-06-25,Coritiba,24,24
2026-06-25,São Paulo,23,20
2026-06-25,Atlético Mineiro,22,23
2026-06-25,Corinthians,18,19
2026-06-25,Cruzeiro,24,28
2026-06-25,Botafogo,31,31
2026-06-25,Vitória,21,25
2026-06-25,Internacional,21,22
2026-06-25,Santos,26,29
2026-06-25,Grêmio,20,23
2026-06-25,Vasco da Gama,22,29
2026-06-25,Remo,21,29
2026-06-25,Mirassol,18,24
2026-06-25,Chapecoense,17,33
2026-06-26,Palmeiras,30,13
2026-06-26,Flamengo,31,16
2026-06-26,Fluminense,28,23
2026-06-26,Athletico Paranaense,24,18
2026-06-26,Bragantino,25,19
2026-06-26,Bahia,25,23
2026-06-26,Coritiba,24,24
2026-06-26,São Paulo,23,20
2026-06-26,Atlético Mineiro,22,23
2026-06-26,Corinthians,18,19
2026-06-26,Cruzeiro,24,28
2026-06-26,Botafogo,31,31
2026-06-26,Vitória,21,25
2026-06-26,Internacional,21,22
2026-06-26,Santos,26,29
2026-06-26,Grêmio,20,23
2026-06-26,Vasco da Gama,22,29
2026-06-26,Remo,21,29
2026-06-26,Mirassol,18,24
2026-06-26,Chapecoense,17,33
2026-06-27,Palmeiras,30,13
2026-06-27,Flamengo,31,16
2026-06-27,Fluminense,28,23
2026-06-27,Athletico Paranaense,24,18
2026-06-27,Bragantino,25,19
2026-06-27,Bahia,25,23
2026-06-27,Coritiba,24,24
2026-06-27,São Paulo,23,20
2026-06-27,Atlético Mineiro,22,23
2026-06-27,Corinthians,18,19
2026-06-27,Cruzeiro,24,28
2026-06-27,Botafogo,31,31
2026-06-27,Vitória,21,25
2026-06-27,Internacional,21,22
2026-06-27,Santos,26,29
2026-06-27,Grêmio,20,23
2026-06-27,Vasco da Gama,22,29
2026-06-27,Remo,21,29
2026-06-27,Mirassol,18,24
2026-06-27,Chapecoense,17,33
2026-06-28,Palmeiras,30,13
2026-06-28,Flamengo,31,16
2026-06-28,Fluminense,28,23
2026-06-28,Athletico Paranaense,24,18
2026-06-28,Bragantino,25,19
2026-06-28,Bahia,25,23
2026-06-28,Coritiba,24,24
2026-06-28,São Paulo,23,20
2026-06-28,Atlético Mineiro,22,23
2026-06-28,Corinthians,18,19
2026-06-28,Cruzeiro,24,28
2026-06-28,Botafogo,31,31
2026-06-28,Vitória,21,25
2026-06-28,Internacional,21,22
2026-06-28,Santos,26,29
2026-06-28,Grêmio,20,23
2026-06-28,Vasco da Gama,22,29
2026-06-28,Remo,21,29
2026-06-28,Mirassol,18,24
2026-06-28,Chapecoense,17,33
2026-06-29,Palmeiras,30,13
2026-06-29,Flamengo,31,16
2026-06-29,Fluminense,28,23
2026-06-29,Athletico Paranaense,24,18
2026-06-29,Bragantino,25,19
2026-06-29,Bahia,25,23
2026-06-29,Coritiba,24,24
2026-06-29,São Paulo,23,20
2026-06-29,Atlético Mineiro,22,23
2026-06-29,Corinthians,18,19
2026-06-29,Cruzeiro,24,28
2026-06-29,Botafogo,31,31
2026-06-29,Vitória,21,25
2026-06-29,Internacional,21,22
2026-06-29,Santos,26,29
2026-06-29,Grêmio,20,23
2026-06-29,Vasco da Gama,22,29
2026-06-29,Remo,21,29
2026-06-29,Mirassol,18,24
2026-06-29,Chapecoense,17,33
2026-06-30,Palmeiras,30,13
2026-06-30,Flamengo,31,16
2026-06-30,Fluminense,28,23
2026-06-30,Athletico Paranaense,24,18
2026-06-30,Bragantino,25,19
2026-06-30,Bahia,25,23
2026-06-30,Coritiba,24,24
2026-06-30,São Paulo,23,20
2026-06-30,Atlético Mineiro,22,23
2026-06-30,Corinthians,18,19
2026-06-30,Cruzeiro,24,28
2026-06-30,Botafogo,31,31
2026-06-30,Vitória,21,25
2026-06-30,Internacional,21,22
2026-06-30,Santos,26,29
2026-06-30,Grêmio,20,23
2026-06-30,Vasco da Gama,22,29
2026-06-30,Remo,21,29
2026-06-30,Mirassol,18,24
2026-06-30,Chapecoense,17,33
2026-07-01,Palmeiras,30,13
2026-07-01,Flamengo,31,16
2026-07-01,Fluminense,28,23
2026-07-01,Athletico Paranaense,24,18
2026-07-01,Bragantino,25,19
2026-07-01,Bahia,25,23
2026-07-01,Coritiba,24,24
2026-07-01,São Paulo,23,20
2026-07-01,Atlético Mineiro,22,23
2026-07-01,Corinthians,18,19
2026-07-01,Cruzeiro,24,28
2026-07-01,Botafogo,31,31
2026-07-01,Vitória,21,25
2026-07-01,Internacional,21,22
2026-07-01,Santos,26,29
2026-07-01,Grêmio,20,23
2026-07-01,Vasco da Gama,22,29
2026-07-01,Remo,21,29
2026-07-01,Mirassol,18,24
2026-07-01,Chapecoense,17,33
2026-07-02,Palmeiras,30,13
2026-07-02,Flamengo,31,16
2026-07-02,Fluminense,28,23
2026-07-02,Athletico Paranaense,24,18
2026-07-02,Bragantino,25,19
2026-07-02,Bahia,25,23
2026-07-02,Coritiba,24,24
2026-07-02,São Paulo,23,20
2026-07-02,Atlético Mineiro,22,23
2026-07-02,Corinthians,18,19
2026-07-02,Cruzeiro,24,28
2026-07-02,Botafogo,31,31
2026-07-02,Vitória,21,25
2026-07-02,Internacional,21,22
2026-07-02,Santos,26,29
2026-07-02,Grêmio,20,23
2026-07-02,Vasco da Gama,22,29
2026-07-02,Remo,21,29
2026-07-02,Mirassol,18,24
2026-07-02,Chapecoense,17,33
2026-07-03,Palmeiras,30,13
2026-07-03,Flamengo,31,16
2026-07-03,Fluminense,28,23
2026-07-03,Athletico Paranaense,24,18
2026-07-03,Bragantino,25,19
2026-07-03,Bahia,25,23
2026-07-03,Coritiba,24,24
2026-07-03,São Paulo,23,20
2026-07-03,Atlético Mineiro,22,23
2026-07-03,Corinthians,18,19
2026-07-03,Cruzeiro,24,28
2026-07-03,Botafogo,31,31
2026-07-03,Vitória,21,25
2026-07-03,Internacional,21,22
2026-07-03,Santos,26,29
2026-07-03,Grêmio,20,23
2026-07-03,Vasco da Gama,22,29
2026-07-03,Remo,21,29
2026-07-03,Mirassol,18,24
2026-07-03,Chapecoense,17,33
2026-07-04,Palmeiras,30,13
2026-07-04,Flamengo,31,16
2026-07-04,Fluminense,28,23
2026-07-04,Athletico Paranaense,24,18
2026-07-04,Bragantino,25,19
2026-07-04,Bahia,25,23
2026-07-04,Coritiba,24,24
2026-07-04,São Paulo,23,20
2026-07-04,Atlético Mineiro,22,23
2026-07-04,Corinthians,18,19
2026-07-04,Cruzeiro,24,28
2026-07-04,Botafogo,31,31
2026-07-04,Vitória,21,25
2026-07-04,Internacional,21,22
2026-07-04,Santos,26,29
2026-07-04,Grêmio,20,23
2026-07-04,Vasco da Gama,22,29
2026-07-04,Remo,21,29
2026-07-04,Mirassol,18,24
2026-07-04,Chapecoense,17,33
2026-07-05,Palmeiras,30,13
2026-07-05,Flamengo,31,16
2026-07-05,Fluminense,28,23
2026-07-05,Athletico Paranaense,24,18
2026-07-05,Bragantino,25,19
2026-07-05,Bahia,25,23
2026-07-05,Coritiba,24,24
2026-07-05,São Paulo,23,20
2026-07-05,Atlético Mineiro,22,23
2026-07-05,Corinthians,18,19
2026-07-05,Cruzeiro,24,28
2026-07-05,Botafogo,31,31
2026-07-05,Vitória,21,25
2026-07-05,Internacional,21,22
2026-07-05,Santos,26,29
2026-07-05,Grêmio,20,23
2026-07-05,Vasco da Gama,22,29
2026-07-05,Remo,21,29
2026-07-05,Mirassol,18,24
2026-07-05,Chapecoense,17,33
2026-07-06,Palmeiras,30,13
2026-07-06,Flamengo,31,16
2026-07-06,Fluminense,28,23
2026-07-06,Athletico Paranaense,24,18
2026-07-06,Bragantino,25,19
2026-07-06,Bahia,25,23
2026-07-06,Coritiba,24,24
2026-07-06,São Paulo,23,20
2026-07-06,Atlético Mineiro,22,23
2026-07-06,Corinthians,18,19
2026-07-06,Cruzeiro,24,28
2026-07-06,Botafogo,31,31
2026-07-06,Vitória,21,25
2026-07-06,Internacional,21,22
2026-07-06,Santos,26,29
2026-07-06,Grêmio,20,23
2026-07-06,Vasco da Gama,22,29
2026-07-06,Remo,21,29
2026-07-06,Mirassol,18,24
2026-07-06,Chapecoense,17,33
2026-07-07,Palmeiras,30,13
2026-07-07,Flamengo,31,16
2026-07-07,Fluminense,28,23
2026-07-07,Athletico Paranaense,24,18
2026-07-07,Bragantino,25,19
2026-07-07,Bahia,25,23
2026-07-07,Coritiba,24,24
2026-07-07,São Paulo,23,20
2026-07-07,Atlético Mineiro,22,23
2026-07-07,Corinthians,18,19
2026-07-07,Cruzeiro,24,28
2026-07-07,Botafogo,31,31
2026-07-07,Vitória,21,25
2026-07-07,Internacional,21,22
2026-07-07,Santos,26,29
2026-07-07,Grêmio,20,23
2026-07-07,Vasco da Gama,22,29
2026-07-07,Remo,21,29
2026-07-07,Mirassol,18,24
2026-07-07,Chapecoense,17,33
2026-07-08,Palmeiras,30,13
2026-07-08,Flamengo,31,16
2026-07-08,Fluminense,28,23
2026-07-08,Athletico Paranaense,24,18
2026-07-08,Bragantino,25,19
2026-07-08,Bahia,25,23
2026-07-08,Coritiba,24,24
2026-07-08,São Paulo,23,20
2026-07-08,Atlético Mineiro,22,23
2026-07-08,Corinthians,18,19
2026-07-08,Cruzeiro,24,28
2026-07-08,Botafogo,31,31
2026-07-08,Vitória,21,25
2026-07-08,Internacional,21,22
2026-07-08,Santos,26,29
2026-07-08,Grêmio,20,23
2026-07-08,Vasco da Gama,22,29
2026-07-08,Remo,21,29
2026-07-08,Mirassol,18,24
2026-07-08,Chapecoense,17,33
2026-07-09,Palmeiras,30,13
2026-07-09,Flamengo,31,16
2026-07-09,Fluminense,28,23
2026-07-09,Athletico Paranaense,24,18
2026-07-09,Bragantino,25,19
2026-07-09,Bahia,25,23
2026-07-09,Coritiba,24,24
2026-07-09,São Paulo,23,20
2026-07-09,Atlético Mineiro,22,23
2026-07-09,Corinthians,18,19
2026-07-09,Cruzeiro,24,28
2026-07-09,Botafogo,31,31
2026-07-09,Vitória,21,25
2026-07-09,Internacional,21,22
2026-07-09,Santos,26,29
2026-07-09,Grêmio,20,23
2026-07-09,Vasco da Gama,22,29
2026-07-09,Remo,21,29
2026-07-09,Mirassol,18,24
2026-07-09,Chapecoense,17,33
2026-07-10,Palmeiras,30,13
2026-07-10,Flamengo,31,16
2026-07-10,Fluminense,28,23
2026-07-10,Athletico Paranaense,24,18
2026-07-10,Bragantino,25,19
2026-07-10,Bahia,25,23
2026-07-10,Coritiba,24,24
2026-07-10,São Paulo,23,20
2026-07-10,Atlético Mineiro,22,23
2026-07-10,Corinthians,18,19
2026-07-10,Cruzeiro,24,28
2026-07-10,Botafogo,31,31
2026-07-10,Vitória,21,25
2026-07-10,Internacional,21,22
2026-07-10,Santos,26,29
2026-07-10,Grêmio,20,23
2026-07-10,Vasco da Gama,22,29
2026-07-10,Remo,21,29
2026-07-10,Mirassol,18,24
2026-07-10,Chapecoense,17,33
2026-07-11,Palmeiras,30,13
2026-07-11,Flamengo,31,16
2026-07-11,Fluminense,28,23
2026-07-11,Athletico Paranaense,24,18
2026-07-11,Bragantino,25,19
2026-07-11,Bahia,25,23
2026-07-11,Coritiba,24,24
2026-07-11,São Paulo,23,20
2026-07-11,Atlético Mineiro,22,23
2026-07-11,Corinthians,18,19
2026-07-11,Cruzeiro,24,28
2026-07-11,Botafogo,31,31
2026-07-11,Vitória,21,25
2026-07-11,Internacional,21,22
2026-07-11,Santos,26,29
2026-07-11,Grêmio,20,23
2026-07-11,Vasco da Gama,22,29
2026-07-11,Remo,21,29
2026-07-11,Mirassol,18,24
2026-07-11,Chapecoense,17,33
2026-07-12,Palmeiras,30,13
2026-07-12,Flamengo,31,16
2026-07-12,Fluminense,28,23
2026-07-12,Athletico Paranaense,24,18
2026-07-12,Bragantino,25,19
2026-07-12,Bahia,25,23
2026-07-12,Coritiba,24,24
2026-07-12,São Paulo,23,20
2026-07-12,Atlético Mineiro,22,23
2026-07-12,Corinthians,18,19
2026-07-12,Cruzeiro,24,28
2026-07-12,Botafogo,31,31
2026-07-12,Vitória,21,25
2026-07-12,Internacional,21,22
2026-07-12,Santos,26,29
2026-07-12,Grêmio,20,23
2026-07-12,Vasco da Gama,22,29
2026-07-12,Remo,21,29
2026-07-12,Mirassol,18,24
2026-07-12,Chapecoense,17,33
2026-07-13,Palmeiras,30,13
2026-07-13,Flamengo,31,16
2026-07-13,Fluminense,28,23
2026-07-13,Athletico Paranaense,24,18
2026-07-13,Bragantino,25,19
2026-07-13,Bahia,25,23
2026-07-13,Coritiba,24,24
2026-07-13,São Paulo,23,20
2026-07-13,Atlético Mineiro,22,23
2026-07-13,Corinthians,18,19
2026-07-13,Cruzeiro,24,28
2026-07-13,Botafogo,31,31
2026-07-13,Vitória,21,25
2026-07-13,Internacional,21,22
2026-07-13,Santos,26,29
2026-07-13,Grêmio,20,23
2026-07-13,Vasco da Gama,22,29
2026-07-13,Remo,21,29
2026-07-13,Mirassol,18,24
2026-07-13,Chapecoense,17,33
2026-07-14,Palmeiras,30,13
2026-07-14,Flamengo,31,16
2026-07-14,Fluminense,28,23
2026-07-14,Athletico Paranaense,24,18
2026-07-14,Bragantino,25,19
2026-07-14,Bahia,25,23
2026-07-14,Coritiba,24,24
2026-07-14,São Paulo,23,20
2026-07-14,Atlético Mineiro,22,23
2026-07-14,Corinthians,18,19
2026-07-14,Cruzeiro,24,28
2026-07-14,Botafogo,31,31
2026-07-14,Vitória,21,25
2026-07-14,Internacional,21,22
2026-07-14,Santos,26,29
2026-07-14,Grêmio,20,23
2026-07-14,Vasco da Gama,22,29
2026-07-14,Remo,21,29
2026-07-14,Mirassol,18,24
2026-07-14,Chapecoense,17,33
2026-07-15,Palmeiras,30,13
2026-07-15,Flamengo,31,16
2026-07-15,Fluminense,28,23
2026-07-15,Athletico Paranaense,24,18
2026-07-15,Bragantino,25,19
2026-07-15,Bahia,25,23
2026-07-15,Coritiba,24,24
2026-07-15,São Paulo,23,20
2026-07-15,Atlético Mineiro,22,23
2026-07-15,Corinthians,18,19
2026-07-15,Cruzeiro,24,28
2026-07-15,Botafogo,31,31
2026-07-15,Vitória,21,25
2026-07-15,Internacional,21,22
2026-07-15,Santos,26,29
2026-07-15,Grêmio,20,23
2026-07-15,Vasco da Gama,22,29
2026-07-15,Remo,21,29
2026-07-15,Mirassol,18,24
2026-07-15,Chapecoense,17,33
2026-07-16,Palmeiras,30,13
2026-07-16,Flamengo,31,16
2026-07-16,Fluminense,28,23
2026-07-16,Athletico Paranaense,24,18
2026-07-16,Bragantino,25,19
2026-07-16,Bahia,25,23
2026-07-16,Coritiba,24,24
2026-07-16,São Paulo,23,20
2026-07-16,Atlético Mineiro,22,23
2026-07-16,Corinthians,18,19
2026-07-16,Cruzeiro,24,28
2026-07-16,Botafogo,31,31
2026-07-16,Vitória,21,25
2026-07-16,Internacional,21,22
2026-07-16,Santos,26,29
2026-07-16,Grêmio,20,23
2026-07-16,Vasco da Gama,22,29
2026-07-16,Remo,21,29
2026-07-16,Mirassol,18,24
2026-07-16,Chapecoense,17,33
2026-07-17,Palmeiras,30,13
2026-07-17,Flamengo,31,16
