fecha_captura,Equipo,GF,GC
2026-06-23,Chapecoense,17,33
2026-06-24,Palmeiras,30,13
2026-06-24,Flamengo,31,16
2026-06-24,Fluminense,28,23
2026-06-24,Athletico Paranaense,24,18
2026-06-24,Bragantino,25,19
2026-06-24,Bahia,25,23
2026-06-24,Coritiba,24,24
2026-06-24,São Paulo,23,20
2026-06-24,Atlético Mineiro,22,23
2026-06-24,Corinthians,18,19
2026-06-24,Cruzeiro,24,28
2026-06-24,Botafogo,31,31
2026-06-24,Vitória,21,25
2026-06-24,Internacional,21,22
2026-06-24,Santos,26,29
2026-06-24,Grêmio,20,23
2026-06-24,Vasco da Gama,22,29
2026-06-24,Remo,21,29
2026-06-24,Mirassol,18,24
2026-06-24,Chapecoense,17,33
2026-06-25,Palmeiras,30,13
2026-06-25,Flamengo,31,16
2026-06-25,Fluminense,28,23
2026-06-25,Athletico Paranaense,24,18
2026-06-25,Bragantino,25,19
2026-06-25,Bahia,25,23
2026-06-25,Coritiba,24,24
2026-06-25,São Paulo,23,20
2026-06-25,Atlético Mineiro,22,23
2026-06-25,Corinthians,18,19
2026-06-25,Cruzeiro,24,28
2026-06-25,Botafogo,31,31
2026-06-25,Vitória,21,25
2026-06-25,Internacional,21,22
2026-06-25,Santos,26,29
2026-06-25,Grêmio,20,23
2026-06-25,Vasco da Gama,22,29
2026-06-25,Remo,21,29
2026-06-25,Mirassol,18,24
2026-06-25,Chapecoense,17,33
2026-06-26,Palmeiras,30,13
2026-06-26,Flamengo,31,16
2026-06-26,Fluminense,28,23
2026-06-26,Athletico Paranaense,24,18
2026-06-26,Bragantino,25,19
2026-06-26,Bahia,25,23
2026-06-26,Coritiba,24,24
2026-06-26,São Paulo,23,20
2026-06-26,Atlético Mineiro,22,23
2026-06-26,Corinthians,18,19
2026-06-26,Cruzeiro,24,28
2026-06-26,Botafogo,31,31
2026-06-26,Vitória,21,25
2026-06-26,Internacional,21,22
2026-06-26,Santos,26,29
2026-06-26,Grêmio,20,23
2026-06-26,Vasco da Gama,22,29
2026-06-26,Remo,21,29
2026-06-26,Mirassol,18,24
2026-06-26,Chapecoense,17,33
2026-06-27,Palmeiras,30,13
2026-06-27,Flamengo,31,16
2026-06-27,Fluminense,28,23
2026-06-27,Athletico Paranaense,24,18
2026-06-27,Bragantino,25,19
2026-06-27,Bahia,25,23
2026-06-27,Coritiba,24,24
2026-06-27,São Paulo,23,20
2026-06-27,Atlético Mineiro,22,23
2026-06-27,Corinthians,18,19
2026-06-27,Cruzeiro,24,28
2026-06-27,Botafogo,31,31
2026-06-27,Vitória,21,25
2026-06-27,Internacional,21,22
2026-06-27,Santos,26,29
2026-06-27,Grêmio,20,23
2026-06-27,Vasco da Gama,22,29
2026-06-27,Remo,21,29
2026-06-27,Mirassol,18,24
2026-06-27,Chapecoense,17,33
2026-06-28,Palmeiras,30,13
2026-06-28,Flamengo,31,16
2026-06-28,Fluminense,28,23
2026-06-28,Athletico Paranaense,24,18
2026-06-28,Bragantino,25,19
2026-06-28,Bahia,25,23
2026-06-28,Coritiba,24,24
2026-06-28,São Paulo,23,20
2026-06-28,Atlético Mineiro,22,23
2026-06-28,Corinthians,18,19
2026-06-28,Cruzeiro,24,28
2026-06-28,Botafogo,31,31
2026-06-28,Vitória,21,25
2026-06-28,Internacional,21,22
2026-06-28,Santos,26,29
2026-06-28,Grêmio,20,23
2026-06-28,Vasco da Gama,22,29
2026-06-28,Remo,21,29
2026-06-28,Mirassol,18,24
2026-06-28,Chapecoense,17,33
2026-06-29,Palmeiras,30,13
2026-06-29,Flamengo,31,16
2026-06-29,Fluminense,28,23
2026-06-29,Athletico Paranaense,24,18
2026-06-29,Bragantino,25,19
2026-06-29,Bahia,25,23
2026-06-29,Coritiba,24,24
2026-06-29,São Paulo,23,20
2026-06-29,Atlético Mineiro,22,23
2026-06-29,Corinthians,18,19
2026-06-29,Cruzeiro,24,28
2026-06-29,Botafogo,31,31
2026-06-29,Vitória,21,25
2026-06-29,Internacional,21,22
2026-06-29,Santos,26,29
2026-06-29,Grêmio,20,23
2026-06-29,Vasco da Gama,22,29
2026-06-29,Remo,21,29
2026-06-29,Mirassol,18,24
2026-06-29,Chapecoense,17,33
2026-06-30,Palmeiras,30,13
2026-06-30,Flamengo,31,16
2026-06-30,Fluminense,28,23
2026-06-30,Athletico Paranaense,24,18
2026-06-30,Bragantino,25,19
2026-06-30,Bahia,25,23
2026-06-30,Coritiba,24,24
2026-06-30,São Paulo,23,20
2026-06-30,Atlético Mineiro,22,23
2026-06-30,Corinthians,18,19
2026-06-30,Cruzeiro,24,28
2026-06-30,Botafogo,31,31
2026-06-30,Vitória,21,25
2026-06-30,Internacional,21,22
2026-06-30,Santos,26,29
2026-06-30,Grêmio,20,23
2026-06-30,Vasco da Gama,22,29
2026-06-30,Remo,21,29
2026-06-30,Mirassol,18,24
2026-06-30,Chapecoense,17,33
