fecha_captura,Equipo,GF,GC
2026-06-14,O'Higgins,19,20
2026-06-14,Universidad de Concepción,12,21
2026-06-14,Deportes La Serena,21,25
2026-06-14,Audax Italiano,18,21
2026-06-14,Cobresal,19,29
2026-06-14,Deportes Concepción,11,21
2026-06-14,Unión La Calera,12,26
2026-06-15,Colo-Colo,29,12
2026-06-15,Universidad Católica,35,20
2026-06-15,Coquimbo Unido,22,18
2026-06-15,Palestino,23,21
2026-06-15,Huachipato,23,22
2026-06-15,Everton,19,15
2026-06-15,Ñublense,18,19
2026-06-15,Deportes Limache,30,23
2026-06-15,Universidad de Chile,15,10
2026-06-15,O'Higgins,19,20
2026-06-15,Universidad de Concepción,13,26
2026-06-15,Deportes La Serena,21,25
2026-06-15,Audax Italiano,18,21
2026-06-15,Deportes Concepción,14,23
2026-06-15,Cobresal,19,29
2026-06-15,Unión La Calera,14,28
2026-06-16,Colo-Colo,29,12
2026-06-16,Universidad Católica,35,20
2026-06-16,Coquimbo Unido,22,18
2026-06-16,Palestino,23,21
2026-06-16,Huachipato,23,22
2026-06-16,Everton,19,15
2026-06-16,Ñublense,18,19
2026-06-16,Deportes Limache,30,23
2026-06-16,Universidad de Chile,15,10
2026-06-16,O'Higgins,19,20
2026-06-16,Universidad de Concepción,13,26
2026-06-16,Deportes La Serena,21,25
2026-06-16,Audax Italiano,18,21
2026-06-16,Deportes Concepción,14,23
2026-06-16,Cobresal,19,29
2026-06-16,Unión La Calera,14,28
2026-06-17,Colo-Colo,29,12
2026-06-17,Universidad Católica,35,20
2026-06-17,Coquimbo Unido,22,18
2026-06-17,Palestino,23,21
2026-06-17,Huachipato,23,22
2026-06-17,Everton,19,15
2026-06-17,Ñublense,18,19
2026-06-17,Deportes Limache,30,23
2026-06-17,Universidad de Chile,15,10
2026-06-17,O'Higgins,19,20
2026-06-17,Universidad de Concepción,13,26
2026-06-17,Deportes La Serena,21,25
2026-06-17,Audax Italiano,18,21
2026-06-17,Deportes Concepción,14,23
2026-06-17,Cobresal,19,29
2026-06-17,Unión La Calera,14,28
2026-06-18,Colo-Colo,29,12
2026-06-18,Universidad Católica,35,20
2026-06-18,Coquimbo Unido,22,18
2026-06-18,Palestino,23,21
2026-06-18,Huachipato,23,22
2026-06-18,Everton,19,15
2026-06-18,Ñublense,18,19
2026-06-18,Deportes Limache,30,23
2026-06-18,Universidad de Chile,15,10
2026-06-18,O'Higgins,19,20
2026-06-18,Universidad de Concepción,13,26
2026-06-18,Deportes La Serena,21,25
2026-06-18,Audax Italiano,18,21
2026-06-18,Deportes Concepción,14,23
2026-06-18,Cobresal,19,29
2026-06-18,Unión La Calera,14,28
2026-06-19,Colo-Colo,29,12
2026-06-19,Universidad Católica,35,20
2026-06-19,Universidad de Chile,17,10
2026-06-19,Coquimbo Unido,22,18
2026-06-19,Palestino,23,21
2026-06-19,Huachipato,23,22
2026-06-19,Everton,19,15
2026-06-19,Ñublense,18,19
2026-06-19,Deportes Limache,30,23
2026-06-19,O'Higgins,19,22
2026-06-19,Universidad de Concepción,13,26
2026-06-19,Deportes La Serena,21,25
2026-06-19,Audax Italiano,18,21
2026-06-19,Deportes Concepción,14,23
2026-06-19,Cobresal,19,29
2026-06-19,Unión La Calera,14,28
2026-06-20,Colo-Colo,29,12
2026-06-20,Universidad Católica,35,20
2026-06-20,Universidad de Chile,17,10
2026-06-20,Coquimbo Unido,22,18
2026-06-20,Palestino,23,21
2026-06-20,Huachipato,23,22
2026-06-20,Everton,19,15
2026-06-20,Ñublense,18,19
2026-06-20,Deportes Limache,30,23
2026-06-20,O'Higgins,19,22
2026-06-20,Universidad de Concepción,13,26
2026-06-20,Deportes La Serena,21,25
2026-06-20,Audax Italiano,18,21
2026-06-20,Deportes Concepción,14,23
2026-06-20,Cobresal,19,29
2026-06-20,Unión La Calera,14,28
2026-06-21,Colo-Colo,29,12
2026-06-21,Universidad Católica,35,20
2026-06-21,Universidad de Chile,17,10
2026-06-21,Coquimbo Unido,22,18
2026-06-21,Palestino,23,21
2026-06-21,Huachipato,23,22
2026-06-21,Everton,19,15
2026-06-21,Ñublense,18,19
2026-06-21,Deportes Limache,30,23
2026-06-21,O'Higgins,19,22
2026-06-21,Universidad de Concepción,13,26
2026-06-21,Deportes La Serena,21,25
2026-06-21,Audax Italiano,18,21
2026-06-21,Deportes Concepción,14,23
2026-06-21,Cobresal,19,29
2026-06-21,Unión La Calera,14,28
