fecha_captura,Equipo,GF,GC
2026-06-14,O'Higgins,19,20
2026-06-14,Universidad de Concepción,12,21
2026-06-14,Deportes La Serena,21,25
2026-06-14,Audax Italiano,18,21
2026-06-14,Cobresal,19,29
2026-06-14,Deportes Concepción,11,21
2026-06-14,Unión La Calera,12,26
2026-06-15,Colo-Colo,29,12
2026-06-15,Universidad Católica,35,20
2026-06-15,Coquimbo Unido,22,18
2026-06-15,Palestino,23,21
2026-06-15,Huachipato,23,22
2026-06-15,Everton,19,15
2026-06-15,Ñublense,18,19
2026-06-15,Deportes Limache,30,23
2026-06-15,Universidad de Chile,15,10
2026-06-15,O'Higgins,19,20
2026-06-15,Universidad de Concepción,13,26
2026-06-15,Deportes La Serena,21,25
2026-06-15,Audax Italiano,18,21
2026-06-15,Deportes Concepción,14,23
2026-06-15,Cobresal,19,29
2026-06-15,Unión La Calera,14,28
2026-06-16,Colo-Colo,29,12
2026-06-16,Universidad Católica,35,20
2026-06-16,Coquimbo Unido,22,18
2026-06-16,Palestino,23,21
2026-06-16,Huachipato,23,22
2026-06-16,Everton,19,15
2026-06-16,Ñublense,18,19
2026-06-16,Deportes Limache,30,23
2026-06-16,Universidad de Chile,15,10
2026-06-16,O'Higgins,19,20
2026-06-16,Universidad de Concepción,13,26
2026-06-16,Deportes La Serena,21,25
2026-06-16,Audax Italiano,18,21
2026-06-16,Deportes Concepción,14,23
2026-06-16,Cobresal,19,29
2026-06-16,Unión La Calera,14,28
2026-06-17,Colo-Colo,29,12
2026-06-17,Universidad Católica,35,20
2026-06-17,Coquimbo Unido,22,18
2026-06-17,Palestino,23,21
2026-06-17,Huachipato,23,22
2026-06-17,Everton,19,15
2026-06-17,Ñublense,18,19
2026-06-17,Deportes Limache,30,23
2026-06-17,Universidad de Chile,15,10
2026-06-17,O'Higgins,19,20
2026-06-17,Universidad de Concepción,13,26
2026-06-17,Deportes La Serena,21,25
2026-06-17,Audax Italiano,18,21
2026-06-17,Deportes Concepción,14,23
2026-06-17,Cobresal,19,29
2026-06-17,Unión La Calera,14,28
2026-06-18,Colo-Colo,29,12
2026-06-18,Universidad Católica,35,20
2026-06-18,Coquimbo Unido,22,18
2026-06-18,Palestino,23,21
2026-06-18,Huachipato,23,22
2026-06-18,Everton,19,15
2026-06-18,Ñublense,18,19
2026-06-18,Deportes Limache,30,23
2026-06-18,Universidad de Chile,15,10
2026-06-18,O'Higgins,19,20
2026-06-18,Universidad de Concepción,13,26
2026-06-18,Deportes La Serena,21,25
2026-06-18,Audax Italiano,18,21
2026-06-18,Deportes Concepción,14,23
2026-06-18,Cobresal,19,29
2026-06-18,Unión La Calera,14,28
2026-06-19,Colo-Colo,29,12
2026-06-19,Universidad Católica,35,20
2026-06-19,Universidad de Chile,17,10
2026-06-19,Coquimbo Unido,22,18
2026-06-19,Palestino,23,21
2026-06-19,Huachipato,23,22
2026-06-19,Everton,19,15
2026-06-19,Ñublense,18,19
2026-06-19,Deportes Limache,30,23
2026-06-19,O'Higgins,19,22
2026-06-19,Universidad de Concepción,13,26
2026-06-19,Deportes La Serena,21,25
2026-06-19,Audax Italiano,18,21
2026-06-19,Deportes Concepción,14,23
2026-06-19,Cobresal,19,29
2026-06-19,Unión La Calera,14,28
2026-06-20,Colo-Colo,29,12
2026-06-20,Universidad Católica,35,20
2026-06-20,Universidad de Chile,17,10
2026-06-20,Coquimbo Unido,22,18
2026-06-20,Palestino,23,21
2026-06-20,Huachipato,23,22
2026-06-20,Everton,19,15
2026-06-20,Ñublense,18,19
2026-06-20,Deportes Limache,30,23
2026-06-20,O'Higgins,19,22
2026-06-20,Universidad de Concepción,13,26
2026-06-20,Deportes La Serena,21,25
2026-06-20,Audax Italiano,18,21
2026-06-20,Deportes Concepción,14,23
2026-06-20,Cobresal,19,29
2026-06-20,Unión La Calera,14,28
2026-06-21,Colo-Colo,29,12
2026-06-21,Universidad Católica,35,20
2026-06-21,Universidad de Chile,17,10
2026-06-21,Coquimbo Unido,22,18
2026-06-21,Palestino,23,21
2026-06-21,Huachipato,23,22
2026-06-21,Everton,19,15
2026-06-21,Ñublense,18,19
2026-06-21,Deportes Limache,30,23
2026-06-21,O'Higgins,19,22
2026-06-21,Universidad de Concepción,13,26
2026-06-21,Deportes La Serena,21,25
2026-06-21,Audax Italiano,18,21
2026-06-21,Deportes Concepción,14,23
2026-06-21,Cobresal,19,29
2026-06-21,Unión La Calera,14,28
2026-06-22,Colo-Colo,29,12
2026-06-22,Universidad Católica,35,20
2026-06-22,Universidad de Chile,17,10
2026-06-22,Coquimbo Unido,22,18
2026-06-22,Palestino,23,21
2026-06-22,Huachipato,23,22
2026-06-22,Everton,19,15
2026-06-22,Ñublense,18,19
2026-06-22,Deportes Limache,30,23
2026-06-22,O'Higgins,19,22
2026-06-22,Universidad de Concepción,13,26
2026-06-22,Deportes La Serena,21,25
2026-06-22,Audax Italiano,18,21
2026-06-22,Deportes Concepción,14,23
2026-06-22,Cobresal,19,29
2026-06-22,Unión La Calera,14,28
2026-06-23,Colo-Colo,29,12
2026-06-23,Universidad Católica,35,20
2026-06-23,Universidad de Chile,17,10
2026-06-23,Coquimbo Unido,22,18
2026-06-23,Palestino,23,21
2026-06-23,Huachipato,23,22
2026-06-23,Everton,19,15
2026-06-23,Ñublense,18,19
2026-06-23,Deportes Limache,30,23
2026-06-23,O'Higgins,19,22
2026-06-23,Universidad de Concepción,13,26
2026-06-23,Deportes La Serena,21,25
2026-06-23,Audax Italiano,18,21
2026-06-23,Deportes Concepción,14,23
2026-06-23,Cobresal,19,29
2026-06-23,Unión La Calera,14,28
2026-06-24,Colo-Colo,29,12
2026-06-24,Universidad Católica,35,20
2026-06-24,Universidad de Chile,17,10
2026-06-24,Coquimbo Unido,22,18
2026-06-24,Palestino,23,21
2026-06-24,Huachipato,23,22
2026-06-24,Everton,19,15
2026-06-24,Ñublense,18,19
2026-06-24,Deportes Limache,30,23
2026-06-24,O'Higgins,19,22
2026-06-24,Universidad de Concepción,13,26
2026-06-24,Deportes La Serena,21,25
2026-06-24,Audax Italiano,18,21
2026-06-24,Deportes Concepción,14,23
2026-06-24,Cobresal,19,29
2026-06-24,Unión La Calera,14,28
2026-06-25,Colo-Colo,29,12
2026-06-25,Universidad Católica,35,20
2026-06-25,Universidad de Chile,17,10
2026-06-25,Coquimbo Unido,22,18
2026-06-25,Palestino,23,21
2026-06-25,Huachipato,23,22
2026-06-25,Everton,19,15
2026-06-25,Ñublense,18,19
2026-06-25,Deportes Limache,30,23
2026-06-25,O'Higgins,19,22
2026-06-25,Universidad de Concepción,13,26
2026-06-25,Deportes La Serena,21,25
2026-06-25,Audax Italiano,18,21
2026-06-25,Deportes Concepción,14,23
2026-06-25,Cobresal,19,29
2026-06-25,Unión La Calera,14,28
2026-06-26,Colo-Colo,29,12
2026-06-26,Universidad Católica,35,20
2026-06-26,Universidad de Chile,17,10
2026-06-26,Coquimbo Unido,22,18
2026-06-26,Palestino,23,21
2026-06-26,Huachipato,23,22
2026-06-26,Everton,19,15
2026-06-26,Ñublense,18,19
2026-06-26,Deportes Limache,30,23
2026-06-26,O'Higgins,19,22
2026-06-26,Universidad de Concepción,13,26
2026-06-26,Deportes La Serena,21,25
2026-06-26,Audax Italiano,18,21
2026-06-26,Deportes Concepción,14,23
2026-06-26,Cobresal,19,29
2026-06-26,Unión La Calera,14,28
2026-06-27,Colo-Colo,29,12
2026-06-27,Universidad Católica,35,20
2026-06-27,Universidad de Chile,17,10
2026-06-27,Coquimbo Unido,22,18
2026-06-27,Palestino,23,21
2026-06-27,Huachipato,23,22
2026-06-27,Everton,19,15
2026-06-27,Ñublense,18,19
2026-06-27,Deportes Limache,30,23
2026-06-27,O'Higgins,19,22
2026-06-27,Universidad de Concepción,13,26
2026-06-27,Deportes La Serena,21,25
2026-06-27,Audax Italiano,18,21
2026-06-27,Deportes Concepción,14,23
2026-06-27,Cobresal,19,29
2026-06-27,Unión La Calera,14,28
2026-06-28,Colo-Colo,29,12
2026-06-28,Universidad Católica,35,20
2026-06-28,Universidad de Chile,17,10
2026-06-28,Coquimbo Unido,22,18
2026-06-28,Palestino,23,21
2026-06-28,Huachipato,23,22
2026-06-28,Everton,19,15
2026-06-28,Ñublense,18,19
2026-06-28,Deportes Limache,30,23
2026-06-28,O'Higgins,19,22
2026-06-28,Universidad de Concepción,13,26
2026-06-28,Deportes La Serena,21,25
2026-06-28,Audax Italiano,18,21
2026-06-28,Deportes Concepción,14,23
2026-06-28,Cobresal,19,29
2026-06-28,Unión La Calera,14,28
2026-06-29,Colo-Colo,29,12
2026-06-29,Universidad Católica,35,20
2026-06-29,Universidad de Chile,17,10
2026-06-29,Coquimbo Unido,22,18
2026-06-29,Palestino,23,21
2026-06-29,Huachipato,23,22
2026-06-29,Everton,19,15
2026-06-29,Ñublense,18,19
2026-06-29,Deportes Limache,30,23
2026-06-29,O'Higgins,19,22
2026-06-29,Universidad de Concepción,13,26
2026-06-29,Deportes La Serena,21,25
2026-06-29,Audax Italiano,18,21
2026-06-29,Deportes Concepción,14,23
2026-06-29,Cobresal,19,29
2026-06-29,Unión La Calera,14,28
2026-06-30,Colo-Colo,29,12
2026-06-30,Universidad Católica,35,20
2026-06-30,Universidad de Chile,17,10
2026-06-30,Coquimbo Unido,22,18
2026-06-30,Palestino,23,21
2026-06-30,Huachipato,23,22
2026-06-30,Everton,19,15
2026-06-30,Ñublense,18,19
2026-06-30,Deportes Limache,30,23
2026-06-30,O'Higgins,19,22
2026-06-30,Universidad de Concepción,13,26
2026-06-30,Deportes La Serena,21,25
2026-06-30,Audax Italiano,18,21
2026-06-30,Deportes Concepción,14,23
2026-06-30,Cobresal,19,29
2026-06-30,Unión La Calera,14,28
2026-07-01,Colo-Colo,29,12
2026-07-01,Universidad Católica,35,20
2026-07-01,Universidad de Chile,17,10
2026-07-01,Coquimbo Unido,22,18
2026-07-01,Palestino,23,21
2026-07-01,Huachipato,23,22
2026-07-01,Everton,19,15
2026-07-01,Ñublense,18,19
2026-07-01,Deportes Limache,30,23
2026-07-01,O'Higgins,19,22
2026-07-01,Universidad de Concepción,13,26
2026-07-01,Deportes La Serena,21,25
2026-07-01,Audax Italiano,18,21
2026-07-01,Deportes Concepción,14,23
2026-07-01,Cobresal,19,29
2026-07-01,Unión La Calera,14,28
2026-07-02,Colo-Colo,29,12
2026-07-02,Universidad Católica,35,20
2026-07-02,Universidad de Chile,17,10
2026-07-02,Coquimbo Unido,22,18
2026-07-02,Palestino,23,21
2026-07-02,Huachipato,23,22
2026-07-02,Everton,19,15
2026-07-02,Ñublense,18,19
2026-07-02,Deportes Limache,30,23
2026-07-02,O'Higgins,19,22
2026-07-02,Universidad de Concepción,13,26
2026-07-02,Deportes La Serena,21,25
2026-07-02,Audax Italiano,18,21
2026-07-02,Deportes Concepción,14,23
2026-07-02,Cobresal,19,29
2026-07-02,Unión La Calera,14,28
2026-07-03,Colo-Colo,29,12
2026-07-03,Universidad Católica,35,20
2026-07-03,Universidad de Chile,17,10
2026-07-03,Coquimbo Unido,22,18
2026-07-03,Palestino,23,21
2026-07-03,Huachipato,23,22
2026-07-03,Everton,19,15
2026-07-03,Ñublense,18,19
2026-07-03,Deportes Limache,30,23
2026-07-03,O'Higgins,19,22
2026-07-03,Universidad de Concepción,13,26
2026-07-03,Deportes La Serena,21,25
2026-07-03,Audax Italiano,18,21
2026-07-03,Deportes Concepción,14,23
2026-07-03,Cobresal,19,29
2026-07-03,Unión La Calera,14,28
2026-07-04,Colo-Colo,29,12
2026-07-04,Universidad Católica,35,20
2026-07-04,Universidad de Chile,17,10
2026-07-04,Coquimbo Unido,22,18
2026-07-04,Palestino,23,21
2026-07-04,Huachipato,23,22
2026-07-04,Everton,19,15
2026-07-04,Ñublense,18,19
2026-07-04,Deportes Limache,30,23
2026-07-04,O'Higgins,19,22
2026-07-04,Universidad de Concepción,13,26
2026-07-04,Deportes La Serena,21,25
2026-07-04,Audax Italiano,18,21
2026-07-04,Deportes Concepción,14,23
2026-07-04,Cobresal,19,29
2026-07-04,Unión La Calera,14,28
2026-07-05,Colo-Colo,29,12
2026-07-05,Universidad Católica,35,20
2026-07-05,Universidad de Chile,17,10
2026-07-05,Coquimbo Unido,22,18
2026-07-05,Palestino,23,21
2026-07-05,Huachipato,23,22
2026-07-05,Everton,19,15
2026-07-05,Ñublense,18,19
2026-07-05,Deportes Limache,30,23
2026-07-05,O'Higgins,19,22
2026-07-05,Universidad de Concepción,13,26
2026-07-05,Deportes La Serena,21,25
2026-07-05,Audax Italiano,18,21
2026-07-05,Deportes Concepción,14,23
2026-07-05,Cobresal,19,29
2026-07-05,Unión La Calera,14,28
2026-07-06,Colo-Colo,29,12
2026-07-06,Universidad Católica,35,20
2026-07-06,Universidad de Chile,17,10
2026-07-06,Coquimbo Unido,22,18
2026-07-06,Palestino,23,21
2026-07-06,Huachipato,23,22
2026-07-06,Everton,19,15
2026-07-06,Ñublense,18,19
2026-07-06,Deportes Limache,30,23
2026-07-06,O'Higgins,19,22
2026-07-06,Universidad de Concepción,13,26
2026-07-06,Deportes La Serena,21,25
2026-07-06,Audax Italiano,18,21
2026-07-06,Deportes Concepción,14,23
2026-07-06,Cobresal,19,29
2026-07-06,Unión La Calera,14,28
2026-07-07,Colo-Colo,29,12
2026-07-07,Universidad Católica,35,20
2026-07-07,Universidad de Chile,17,10
2026-07-07,Coquimbo Unido,22,18
2026-07-07,Palestino,23,21
2026-07-07,Huachipato,23,22
2026-07-07,Everton,19,15
2026-07-07,Ñublense,18,19
2026-07-07,Deportes Limache,30,23
2026-07-07,O'Higgins,19,22
2026-07-07,Universidad de Concepción,13,26
2026-07-07,Deportes La Serena,21,25
2026-07-07,Audax Italiano,18,21
2026-07-07,Deportes Concepción,14,23
2026-07-07,Cobresal,19,29
2026-07-07,Unión La Calera,14,28
2026-07-08,Colo-Colo,29,12
2026-07-08,Universidad Católica,35,20
2026-07-08,Universidad de Chile,17,10
2026-07-08,Coquimbo Unido,22,18
2026-07-08,Palestino,23,21
2026-07-08,Huachipato,23,22
2026-07-08,Everton,19,15
2026-07-08,Ñublense,18,19
2026-07-08,Deportes Limache,30,23
2026-07-08,O'Higgins,19,22
2026-07-08,Universidad de Concepción,13,26
2026-07-08,Deportes La Serena,21,25
2026-07-08,Audax Italiano,18,21
2026-07-08,Deportes Concepción,14,23
2026-07-08,Cobresal,19,29
2026-07-08,Unión La Calera,14,28
2026-07-09,Colo-Colo,29,12
2026-07-09,Universidad Católica,35,20
2026-07-09,Universidad de Chile,17,10
2026-07-09,Coquimbo Unido,22,18
2026-07-09,Palestino,23,21
2026-07-09,Huachipato,23,22
2026-07-09,Everton,19,15
2026-07-09,Ñublense,18,19
2026-07-09,Deportes Limache,30,23
2026-07-09,O'Higgins,19,22
2026-07-09,Universidad de Concepción,13,26
2026-07-09,Deportes La Serena,21,25
2026-07-09,Audax Italiano,18,21
2026-07-09,Deportes Concepción,14,23
2026-07-09,Cobresal,19,29
2026-07-09,Unión La Calera,14,28
2026-07-10,Colo-Colo,29,12
2026-07-10,Universidad Católica,35,20
2026-07-10,Universidad de Chile,17,10
2026-07-10,Coquimbo Unido,22,18
2026-07-10,Palestino,23,21
2026-07-10,Huachipato,23,22
2026-07-10,Everton,19,15
2026-07-10,Ñublense,18,19
2026-07-10,Deportes Limache,30,23
2026-07-10,O'Higgins,19,22
2026-07-10,Universidad de Concepción,13,26
2026-07-10,Deportes La Serena,21,25
2026-07-10,Audax Italiano,18,21
2026-07-10,Deportes Concepción,14,23
2026-07-10,Cobresal,19,29
2026-07-10,Unión La Calera,14,28
2026-07-11,Colo-Colo,29,12
2026-07-11,Universidad Católica,35,20
2026-07-11,Universidad de Chile,17,10
2026-07-11,Coquimbo Unido,22,18
2026-07-11,Palestino,23,21
2026-07-11,Huachipato,23,22
2026-07-11,Everton,19,15
2026-07-11,Ñublense,18,19
2026-07-11,Deportes Limache,30,23
2026-07-11,O'Higgins,19,22
2026-07-11,Universidad de Concepción,13,26
2026-07-11,Deportes La Serena,21,25
2026-07-11,Audax Italiano,18,21
2026-07-11,Deportes Concepción,14,23
2026-07-11,Cobresal,19,29
2026-07-11,Unión La Calera,14,28
2026-07-12,Colo-Colo,29,12
2026-07-12,Universidad Católica,35,20
2026-07-12,Universidad de Chile,17,10
2026-07-12,Coquimbo Unido,22,18
2026-07-12,Palestino,23,21
2026-07-12,Huachipato,23,22
2026-07-12,Everton,19,15
2026-07-12,Ñublense,18,19
2026-07-12,Deportes Limache,30,23
2026-07-12,O'Higgins,19,22
2026-07-12,Universidad de Concepción,13,26
2026-07-12,Deportes La Serena,21,25
2026-07-12,Audax Italiano,18,21
2026-07-12,Deportes Concepción,14,23
2026-07-12,Cobresal,19,29
2026-07-12,Unión La Calera,14,28
2026-07-13,Colo-Colo,29,12
2026-07-13,Universidad Católica,35,20
2026-07-13,Universidad de Chile,17,10
2026-07-13,Coquimbo Unido,22,18
2026-07-13,Palestino,23,21
2026-07-13,Huachipato,23,22
2026-07-13,Everton,19,15
2026-07-13,Ñublense,18,19
2026-07-13,Deportes Limache,30,23
2026-07-13,O'Higgins,19,22
2026-07-13,Universidad de Concepción,13,26
2026-07-13,Deportes La Serena,21,25
2026-07-13,Audax Italiano,18,21
2026-07-13,Deportes Concepción,14,23
2026-07-13,Cobresal,19,29
2026-07-13,Unión La Calera,14,28
2026-07-14,Colo-Colo,29,12
2026-07-14,Universidad Católica,35,20
2026-07-14,Universidad de Chile,17,10
2026-07-14,Coquimbo Unido,22,18
2026-07-14,Palestino,23,21
2026-07-14,Huachipato,23,22
2026-07-14,Everton,19,15
2026-07-14,Ñublense,18,19
2026-07-14,Deportes Limache,30,23
2026-07-14,O'Higgins,19,22
2026-07-14,Universidad de Concepción,13,26
2026-07-14,Deportes La Serena,21,25
2026-07-14,Audax Italiano,18,21
2026-07-14,Deportes Concepción,14,23
2026-07-14,Cobresal,19,29
2026-07-14,Unión La Calera,14,28
2026-07-15,Colo-Colo,29,12
2026-07-15,Universidad Católica,35,20
2026-07-15,Universidad de Chile,17,10
2026-07-15,Coquimbo Unido,22,18
2026-07-15,Palestino,23,21
2026-07-15,Huachipato,23,22
2026-07-15,Everton,19,15
2026-07-15,Ñublense,18,19
2026-07-15,Deportes Limache,30,23
2026-07-15,O'Higgins,19,22
2026-07-15,Universidad de Concepción,13,26
2026-07-15,Deportes La Serena,21,25
2026-07-15,Audax Italiano,18,21
2026-07-15,Deportes Concepción,14,23
2026-07-15,Cobresal,19,29
2026-07-15,Unión La Calera,14,28
2026-07-16,Colo-Colo,29,12
2026-07-16,Universidad Católica,35,20
2026-07-16,Universidad de Chile,17,10
2026-07-16,Coquimbo Unido,22,18
2026-07-16,Palestino,23,21
2026-07-16,Huachipato,23,22
2026-07-16,Everton,19,15
2026-07-16,Ñublense,18,19
2026-07-16,Deportes Limache,30,23
2026-07-16,O'Higgins,19,22
2026-07-16,Universidad de Concepción,13,26
2026-07-16,Deportes La Serena,21,25
2026-07-16,Audax Italiano,18,21
2026-07-16,Deportes Concepción,14,23
2026-07-16,Cobresal,19,29
2026-07-16,Unión La Calera,14,28
2026-07-17,Colo-Colo,29,12
2026-07-17,Universidad Católica,35,20
2026-07-17,Universidad de Chile,17,10
2026-07-17,Coquimbo Unido,22,18
2026-07-17,Palestino,23,21
2026-07-17,Huachipato,23,22
2026-07-17,Everton,19,15
2026-07-17,Ñublense,18,19
2026-07-17,Deportes Limache,30,23
2026-07-17,O'Higgins,19,22
2026-07-17,Universidad de Concepción,13,26
2026-07-17,Deportes La Serena,21,25
2026-07-17,Audax Italiano,18,21
2026-07-17,Deportes Concepción,14,23
2026-07-17,Cobresal,19,29
2026-07-17,Unión La Calera,14,28
