fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,G,E,P,GF,GC,Dif.,Zona,Clasificación 2027,Clasificación
2026-06-09,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media,,
2026-06-09,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media,,
2026-06-09,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media,,
2026-06-09,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso,,
2026-06-09,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso,,
2026-06-10,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions,,
2026-06-10,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions,,
2026-06-10,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions,,
2026-06-10,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions,,
2026-06-10,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional,,
2026-06-10,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional,,
2026-06-10,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media,,
2026-06-10,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media,,
2026-06-10,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media,,
2026-06-10,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media,,
2026-06-10,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media,,
2026-06-10,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media,,
2026-06-10,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media,,
2026-06-10,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media,,
2026-06-10,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso,,
2026-06-10,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso,,
2026-06-11,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions,,
2026-06-11,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions,,
2026-06-11,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions,,
2026-06-11,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions,,
2026-06-11,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional,,
2026-06-11,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional,,
2026-06-11,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media,,
2026-06-11,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media,,
2026-06-11,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media,,
2026-06-11,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media,,
2026-06-11,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media,,
2026-06-11,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media,,
2026-06-11,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media,,
2026-06-11,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media,,
2026-06-11,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso,,
2026-06-11,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso,,
2026-06-12,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions,,
2026-06-12,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions,,
2026-06-12,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions,,
2026-06-12,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions,,
2026-06-12,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional,,
2026-06-12,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional,,
2026-06-12,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media,,
2026-06-12,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media,,
2026-06-12,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media,,
2026-06-12,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media,,
2026-06-12,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media,,
2026-06-12,Liga de Primera 2026,12,Deportes La Serena,17,14,4,5,5,20,24,−4,Zona media,,
2026-06-12,Liga de Primera 2026,13,Audax Italiano,15,14,4,3,7,17,20,−3,Zona media,,
2026-06-12,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media,,
2026-06-12,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso,,
2026-06-12,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso,,
2026-06-13,Liga de Primera 2026,1,Colo-Colo,33,14,11,0,3,26,12,+14,Libertadores/Champions,,
2026-06-13,Liga de Primera 2026,2,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions,,
2026-06-13,Liga de Primera 2026,3,Coquimbo Unido,23,14,7,2,5,22,18,+4,Libertadores/Champions,,
2026-06-13,Liga de Primera 2026,4,Everton,22,14,6,4,4,18,13,+5,Libertadores/Champions,,
2026-06-13,Liga de Primera 2026,5,Huachipato,22,14,7,1,6,21,20,+1,Internacional,,
2026-06-13,Liga de Primera 2026,6,Deportes Limache,21,14,6,3,5,28,20,+8,Internacional,,
2026-06-13,Liga de Primera 2026,7,Palestino,21,14,6,3,5,21,20,+1,Zona media,,
2026-06-13,Liga de Primera 2026,8,Ñublense,21,14,5,6,3,16,17,−1,Zona media,,
2026-06-13,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media,,
2026-06-13,Liga de Primera 2026,10,O'Higgins,19,13,6,1,6,19,20,−1,Zona media,,
2026-06-13,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media,,
2026-06-13,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-13,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-13,Liga de Primera 2026,14,Cobresal,13,14,4,1,9,19,26,−7,Zona media,,
2026-06-13,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso,,
2026-06-13,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso,,
2026-06-14,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-14,Liga de Primera 2026,2,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-14,Liga de Primera 2026,3,Palestino,24,15,7,3,5,23,21,+2,Libertadores/Champions,,
2026-06-14,Liga de Primera 2026,4,Universidad Católica,23,14,7,2,5,30,19,+11,Libertadores/Champions,,
2026-06-14,Liga de Primera 2026,5,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-14,Liga de Primera 2026,6,Everton,22,15,6,4,5,19,15,+4,Internacional,,
2026-06-14,Liga de Primera 2026,7,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-14,Liga de Primera 2026,8,Deportes Limache,21,14,6,3,5,28,20,+8,Zona media,,
2026-06-14,Liga de Primera 2026,9,Universidad de Chile,20,13,5,5,3,13,8,+5,Zona media,,
2026-06-14,Liga de Primera 2026,10,O'Higgins,20,14,6,2,6,19,20,−1,Zona media,,
2026-06-14,Liga de Primera 2026,11,Universidad de Concepción,19,14,5,4,5,12,21,−9,Zona media,,
2026-06-14,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-14,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-14,Liga de Primera 2026,14,Cobresal,13,15,4,1,10,19,29,−10,Zona media,,
2026-06-14,Liga de Primera 2026,15,Deportes Concepción,11,14,3,2,9,11,21,−10,Descenso,,
2026-06-14,Liga de Primera 2026,16,Unión La Calera,11,14,3,2,9,12,26,−14,Descenso,,
2026-06-15,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-15,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-15,Liga de Primera 2026,3,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-15,Liga de Primera 2026,4,Palestino,24,15,7,3,5,23,21,+2,Libertadores/Champions,,
2026-06-15,Liga de Primera 2026,5,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-15,Liga de Primera 2026,6,Everton,22,15,6,4,5,19,15,+4,Internacional,,
2026-06-15,Liga de Primera 2026,7,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-15,Liga de Primera 2026,8,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-15,Liga de Primera 2026,9,Universidad de Chile,21,14,5,6,3,15,10,+5,Zona media,,
2026-06-15,Liga de Primera 2026,10,O'Higgins,20,14,6,2,6,19,20,−1,Zona media,,
2026-06-15,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-15,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-15,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-15,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-15,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-15,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-16,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-16,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-16,Liga de Primera 2026,3,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-16,Liga de Primera 2026,4,Palestino,24,15,7,3,5,23,21,+2,Libertadores/Champions,,
2026-06-16,Liga de Primera 2026,5,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-16,Liga de Primera 2026,6,Everton,22,15,6,4,5,19,15,+4,Internacional,,
2026-06-16,Liga de Primera 2026,7,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-16,Liga de Primera 2026,8,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-16,Liga de Primera 2026,9,Universidad de Chile,21,14,5,6,3,15,10,+5,Zona media,,
2026-06-16,Liga de Primera 2026,10,O'Higgins,20,14,6,2,6,19,20,−1,Zona media,,
2026-06-16,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-16,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-16,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-16,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-16,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-16,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-17,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-17,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-17,Liga de Primera 2026,3,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-17,Liga de Primera 2026,4,Palestino,24,15,7,3,5,23,21,+2,Libertadores/Champions,,
2026-06-17,Liga de Primera 2026,5,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-17,Liga de Primera 2026,6,Everton,22,15,6,4,5,19,15,+4,Internacional,,
2026-06-17,Liga de Primera 2026,7,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-17,Liga de Primera 2026,8,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-17,Liga de Primera 2026,9,Universidad de Chile,21,14,5,6,3,15,10,+5,Zona media,,
2026-06-17,Liga de Primera 2026,10,O'Higgins,20,14,6,2,6,19,20,−1,Zona media,,
2026-06-17,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-17,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-17,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-17,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-17,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-17,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-18,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-18,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-18,Liga de Primera 2026,3,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-18,Liga de Primera 2026,4,Palestino,24,15,7,3,5,23,21,+2,Libertadores/Champions,,
2026-06-18,Liga de Primera 2026,5,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-18,Liga de Primera 2026,6,Everton,22,15,6,4,5,19,15,+4,Internacional,,
2026-06-18,Liga de Primera 2026,7,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-18,Liga de Primera 2026,8,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-18,Liga de Primera 2026,9,Universidad de Chile,21,14,5,6,3,15,10,+5,Zona media,,
2026-06-18,Liga de Primera 2026,10,O'Higgins,20,14,6,2,6,19,20,−1,Zona media,,
2026-06-18,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-18,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-18,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-18,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-18,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-18,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-19,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-19,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-19,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,
2026-06-19,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-19,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,
2026-06-19,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-19,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-06-19,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-19,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-19,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-06-19,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-19,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-19,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-19,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-19,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-19,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-20,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-20,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-20,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,
2026-06-20,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-20,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,
2026-06-20,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-20,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-06-20,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-20,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-20,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-06-20,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-20,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-20,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-20,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-20,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-20,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-21,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-21,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-21,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,
2026-06-21,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-21,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,
2026-06-21,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-21,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-06-21,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-21,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-21,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-06-21,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-21,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-21,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-21,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-21,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-21,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-22,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,,
2026-06-22,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,,
2026-06-22,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,,
2026-06-22,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,,
2026-06-22,Liga de Primera 2026,5,Palestino,24,15,7,3,5,23,21,+2,Internacional,,
2026-06-22,Liga de Primera 2026,6,Huachipato,23,15,7,2,6,23,22,+1,Internacional,,
2026-06-22,Liga de Primera 2026,7,Everton,22,15,6,4,5,19,15,+4,Zona media,,
2026-06-22,Liga de Primera 2026,8,Ñublense,22,15,5,7,3,18,19,−1,Zona media,,
2026-06-22,Liga de Primera 2026,9,Deportes Limache,21,15,6,3,6,30,23,+7,Zona media,,
2026-06-22,Liga de Primera 2026,10,O'Higgins,20,15,6,2,7,19,22,−3,Zona media,,
2026-06-22,Liga de Primera 2026,11,Universidad de Concepción,19,15,5,4,6,13,26,−13,Zona media,,
2026-06-22,Liga de Primera 2026,12,Deportes La Serena,18,15,4,6,5,21,25,−4,Zona media,,
2026-06-22,Liga de Primera 2026,13,Audax Italiano,16,15,4,4,7,18,21,−3,Zona media,,
2026-06-22,Liga de Primera 2026,14,Deportes Concepción,14,15,4,2,9,14,23,−9,Zona media,,
2026-06-22,Liga de Primera 2026,15,Cobresal,13,15,4,1,10,19,29,−10,Descenso,,
2026-06-22,Liga de Primera 2026,16,Unión La Calera,12,15,3,3,9,14,28,−14,Descenso,,
2026-06-23,Liga de Primera 2026,1,Colo-Colo,36,15,12,0,3,29,12,+17,Libertadores/Champions,Campeón. Clasifica a la Copa Libertadores,
2026-06-23,Liga de Primera 2026,2,Universidad Católica,26,15,8,2,5,35,20,+15,Libertadores/Champions,Clasifica a la Copa Libertadores,
2026-06-23,Liga de Primera 2026,3,Universidad de Chile,24,15,6,6,3,17,10,+7,Libertadores/Champions,Clasifica a la Serie Pre-Libertadores,
2026-06-23,Liga de Primera 2026,4,Coquimbo Unido,24,15,7,3,5,22,18,+4,Libertadores/Champions,Clasifica a la Copa Sudamericana,
